Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-07-2006,3659.35,3659.35,3504.3,3519.2
CNX 100,17-07-2006,2976.1,2976.1,2881.6,2887.45
CNX 200,17-07-2006,1555.94,1555.94,1555.94,1555.94
CNX AUTO,17-07-2006,1784.53,1784.53,1784.53,1784.53
CNX COMMODITIES,17-07-2006,1388.5,1388.5,1388.5,1388.5
CNX CONSUMPTION,17-07-2006,1062.61,1062.61,1062.61,1062.61
CNX ENERGY,17-07-2006,4719.94,4719.94,4719.94,4719.94
CNX FMCG,17-07-2006,5029.76,5029.76,5029.76,5029.76
CNX INFRA,17-07-2006,2126.24,2126.24,2126.24,2126.24
CNX IT,17-07-2006,4108.15,4113,4011.55,4021.25
CNX MNC,17-07-2006,2836.37,2836.37,2836.37,2836.37
CNX NIFTY JUNIOR,17-07-2006,5208.55,5218.75,5049.25,5062.95
CNX PHARMA,17-07-2006,2200.93,2200.93,2200.93,2200.93
CNX PSE,17-07-2006,1997.38,1997.38,1997.38,1997.38
CNX PSU BANK,17-07-2006,1173.29,1173.29,1173.29,1173.29
CNX SERVICE,17-07-2006,3473.13,3473.13,3473.13,3473.13
NIFTY MIDCAP 50,17-07-2006,1641.04,1641.04,1641.04,1641.04
S&P CNX 500,17-07-2006,2545.5,2545.5,2466.65,2471.35
S&P CNX NIFTY,17-07-2006,3123.65,3125.1,2999.35,3007.55
