Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-09-2006,4853.2,4913.05,4835.1,4896.35
CNX 100,14-09-2006,3371.35,3375.75,3348.5,3364.35
CNX 200,14-09-2006,1822.77,1822.77,1822.77,1822.77
CNX AUTO,14-09-2006,2158.17,2158.17,2158.17,2158.17
CNX COMMODITIES,14-09-2006,1588.51,1588.51,1588.51,1588.51
CNX CONSUMPTION,14-09-2006,1219.18,1219.18,1219.18,1219.18
CNX ENERGY,14-09-2006,5417.48,5417.48,5417.48,5417.48
CNX FMCG,14-09-2006,5327.51,5327.51,5327.51,5327.51
CNX INFRA,14-09-2006,2549.38,2549.38,2549.38,2549.38
CNX IT,14-09-2006,4474.85,4510.9,4474.85,4495.85
CNX MNC,14-09-2006,3235.51,3235.51,3235.51,3235.51
CNX NIFTY JUNIOR,14-09-2006,6269,6304.95,6236.5,6278.1
CNX PHARMA,14-09-2006,2659.01,2659.01,2659.01,2659.01
CNX PSE,14-09-2006,2325.75,2325.75,2325.75,2325.75
CNX PSU BANK,14-09-2006,1699.92,1699.92,1699.92,1699.92
CNX SERVICE,14-09-2006,4135.97,4135.97,4135.97,4135.97
NIFTY MIDCAP 50,14-09-2006,1958.31,1958.31,1958.31,1958.31
S&P CNX 500,14-09-2006,2898,2904.9,2880.2,2894.75
S&P CNX NIFTY,14-09-2006,3454.6,3484,3454.6,3471.6
