Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-05-2006,4327.8,4466.8,4248,4295.5
CNX 100,24-05-2006,3137.2,3160.3,3009.45,3029.6
CNX 200,24-05-2006,1666.69,1666.69,1666.69,1666.69
CNX AUTO,24-05-2006,1973.19,1973.19,1973.19,1973.19
CNX COMMODITIES,24-05-2006,1484.09,1484.09,1484.09,1484.09
CNX CONSUMPTION,24-05-2006,1122.99,1122.99,1122.99,1122.99
CNX ENERGY,24-05-2006,5024.83,5024.83,5024.83,5024.83
CNX FMCG,24-05-2006,5140.1,5140.1,5140.1,5140.1
CNX INFRA,24-05-2006,2279.57,2279.57,2279.57,2279.57
CNX IT,24-05-2006,3979.65,3987.65,3822.3,3859.5
CNX MNC,24-05-2006,3006.79,3006.79,3006.79,3006.79
CNX NIFTY JUNIOR,24-05-2006,5970.55,6020.3,5720,5753.9
CNX PHARMA,24-05-2006,2535.47,2535.47,2535.47,2535.47
CNX PSE,24-05-2006,2229.63,2229.63,2229.63,2229.63
CNX PSU BANK,24-05-2006,1494.54,1494.54,1494.54,1494.54
CNX SERVICE,24-05-2006,3619.4,3619.4,3619.4,3619.4
NIFTY MIDCAP 50,24-05-2006,1961.78,1961.78,1961.78,1961.78
S&P CNX 500,24-05-2006,2736.55,2765.5,2648.1,2662.55
S&P CNX NIFTY,24-05-2006,3203.5,3249.75,3091.6,3115.55
