Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-10-2006,5292.45,5326.9,5253.5,5270.3
CNX 100,10-10-2006,3490.5,3500.25,3465.7,3473.65
CNX 200,10-10-2006,1890.87,1890.87,1890.87,1890.87
CNX AUTO,10-10-2006,2254.55,2254.55,2254.55,2254.55
CNX COMMODITIES,10-10-2006,1641.26,1641.26,1641.26,1641.26
CNX CONSUMPTION,10-10-2006,1250.52,1250.52,1250.52,1250.52
CNX ENERGY,10-10-2006,5493.04,5493.04,5493.04,5493.04
CNX FMCG,10-10-2006,5397.29,5397.29,5397.29,5397.29
CNX INFRA,10-10-2006,2679.86,2679.86,2679.86,2679.86
CNX IT,10-10-2006,4561.25,4610.6,4553,4566.9
CNX MNC,10-10-2006,3323.78,3323.78,3323.78,3323.78
CNX NIFTY JUNIOR,10-10-2006,6657.35,6689.35,6598.8,6617
CNX PHARMA,10-10-2006,2659.63,2659.63,2659.63,2659.63
CNX PSE,10-10-2006,2375.09,2375.09,2375.09,2375.09
CNX PSU BANK,10-10-2006,1837.42,1837.42,1837.42,1837.42
CNX SERVICE,10-10-2006,4293.59,4293.59,4293.59,4293.59
NIFTY MIDCAP 50,10-10-2006,2093.02,2093.02,2093.02,2093.02
S&P CNX 500,10-10-2006,3019.9,3031.45,3000.95,3007.55
S&P CNX NIFTY,10-10-2006,3567.45,3597.2,3563.1,3571.05
