Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-10-2006,5265.45,5267.95,5185.95,5201.25
CNX 100,04-10-2006,3472.05,3472.05,3409.6,3415.75
CNX 200,04-10-2006,1855.94,1855.94,1855.94,1855.94
CNX AUTO,04-10-2006,2210.27,2210.27,2210.27,2210.27
CNX COMMODITIES,04-10-2006,1602.97,1602.97,1602.97,1602.97
CNX CONSUMPTION,04-10-2006,1243.26,1243.26,1243.26,1243.26
CNX ENERGY,04-10-2006,5419.61,5419.61,5419.61,5419.61
CNX FMCG,04-10-2006,5427.83,5427.83,5427.83,5427.83
CNX INFRA,04-10-2006,2636.54,2636.54,2636.54,2636.54
CNX IT,04-10-2006,4503.4,4528.2,4416.35,4426.8
CNX MNC,04-10-2006,3293.55,3293.55,3293.55,3293.55
CNX NIFTY JUNIOR,04-10-2006,6518.55,6543.05,6439.9,6466.15
CNX PHARMA,04-10-2006,2636.6,2636.6,2636.6,2636.6
CNX PSE,04-10-2006,2316.44,2316.44,2316.44,2316.44
CNX PSU BANK,04-10-2006,1815.14,1815.14,1815.14,1815.14
CNX SERVICE,04-10-2006,4212.83,4212.83,4212.83,4212.83
NIFTY MIDCAP 50,04-10-2006,2040.64,2040.64,2040.64,2040.64
S&P CNX 500,04-10-2006,2994.35,2997.6,2943.25,2948.8
S&P CNX NIFTY,04-10-2006,3570.95,3580.05,3508.65,3515.35
