Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-02-2006,4462.5,4478.35,4378.1,4394.9
CNX 100,23-02-2006,2991.85,3004.75,2984.95,2988.7
CNX 200,23-02-2006,1660.02,1660.02,1660.02,1660.02
CNX AUTO,23-02-2006,2004.21,2004.21,2004.21,2004.21
CNX COMMODITIES,23-02-2006,1405.28,1405.28,1405.28,1405.28
CNX CONSUMPTION,23-02-2006,1133.87,1133.87,1133.87,1133.87
CNX ENERGY,23-02-2006,5039.45,5039.45,5039.45,5039.45
CNX FMCG,23-02-2006,5190.56,5190.56,5190.56,5190.56
CNX INFRA,23-02-2006,2274.05,2274.05,2274.05,2274.05
CNX IT,23-02-2006,3944.9,3956.35,3926.9,3946.1
CNX MNC,23-02-2006,3020.96,3020.96,3020.96,3020.96
CNX NIFTY JUNIOR,23-02-2006,5880.1,5896.5,5779.15,5795.8
CNX PHARMA,23-02-2006,2583.01,2583.01,2583.01,2583.01
CNX PSE,23-02-2006,2366.08,2366.08,2366.08,2366.08
CNX PSU BANK,23-02-2006,1551.68,1551.68,1551.68,1551.68
CNX SERVICE,23-02-2006,3749.66,3749.66,3749.66,3749.66
NIFTY MIDCAP 50,23-02-2006,1942.76,1942.76,1942.76,1942.76
S&P CNX 500,23-02-2006,2642.5,2656.3,2638.2,2640.15
S&P CNX NIFTY,23-02-2006,3050.85,3078.4,3050.85,3062.1
