Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-11-2006,6166.45,6228.25,6066.15,6119.65
CNX 100,17-11-2006,3775.5,3775.85,3715,3732.4
CNX 200,17-11-2006,2021.16,2021.16,2021.16,2021.16
CNX AUTO,17-11-2006,2115.29,2115.29,2115.29,2115.29
CNX COMMODITIES,17-11-2006,1694.58,1694.58,1694.58,1694.58
CNX CONSUMPTION,17-11-2006,1294.49,1294.49,1294.49,1294.49
CNX ENERGY,17-11-2006,5823.5,5823.5,5823.5,5823.5
CNX FMCG,17-11-2006,5385.93,5385.93,5385.93,5385.93
CNX INFRA,17-11-2006,2974.84,2974.84,2974.84,2974.84
CNX IT,17-11-2006,5031.4,5040.35,4970.15,5002.95
CNX MNC,17-11-2006,3365.57,3365.57,3365.57,3365.57
CNX NIFTY JUNIOR,17-11-2006,7116.5,7117.8,6897.2,6942.4
CNX PHARMA,17-11-2006,2703.23,2703.23,2703.23,2703.23
CNX PSE,17-11-2006,2462.47,2462.47,2462.47,2462.47
CNX PSU BANK,17-11-2006,1979.01,1979.01,1979.01,1979.01
CNX SERVICE,17-11-2006,4796.19,4796.19,4796.19,4796.19
NIFTY MIDCAP 50,17-11-2006,2165.24,2165.24,2165.24,2165.24
S&P CNX 500,17-11-2006,3243.6,3243.9,3186.95,3200.6
S&P CNX NIFTY,17-11-2006,3877,3891.85,3835.7,3852.8
