Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-04-2006,4442.65,4622.2,4442.65,4549.8
CNX 100,29-04-2006,3455.25,3486.75,3455.25,3481.3
CNX 200,29-04-2006,1921.06,1921.06,1921.06,1921.06
CNX AUTO,29-04-2006,2272.55,2272.55,2272.55,2272.55
CNX COMMODITIES,29-04-2006,1771.34,1771.34,1771.34,1771.34
CNX CONSUMPTION,29-04-2006,1291.17,1291.17,1291.17,1291.17
CNX ENERGY,29-04-2006,5665.25,5665.25,5665.25,5665.25
CNX FMCG,29-04-2006,6172.28,6172.28,6172.28,6172.28
CNX INFRA,29-04-2006,2631.08,2631.08,2631.08,2631.08
CNX IT,29-04-2006,4317.4,4370.45,4317.4,4341.85
CNX MNC,29-04-2006,3621.21,3621.21,3621.21,3621.21
CNX NIFTY JUNIOR,29-04-2006,6713.05,6882.55,6713.05,6856
CNX PHARMA,29-04-2006,2795.24,2795.24,2795.24,2795.24
CNX PSE,29-04-2006,2588.27,2588.27,2588.27,2588.27
CNX PSU BANK,29-04-2006,1600.8,1600.8,1600.8,1600.8
CNX SERVICE,29-04-2006,4039.52,4039.52,4039.52,4039.52
NIFTY MIDCAP 50,29-04-2006,2354.73,2354.73,2354.73,2354.73
S&P CNX 500,29-04-2006,3037.4,3068.55,3037.4,3064.7
S&P CNX NIFTY,29-04-2006,3508.35,3565.75,3508.35,3557.6
