Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-09-2006,5123.65,5350.65,5118.75,5327.6
CNX 100,28-09-2006,3470.1,3477.9,3453.15,3465
CNX 200,28-09-2006,1868.55,1868.55,1868.55,1868.55
CNX AUTO,28-09-2006,2172.25,2172.25,2172.25,2172.25
CNX COMMODITIES,28-09-2006,1595.61,1595.61,1595.61,1595.61
CNX CONSUMPTION,28-09-2006,1246.3,1246.3,1246.3,1246.3
CNX ENERGY,28-09-2006,5471.91,5471.91,5471.91,5471.91
CNX FMCG,28-09-2006,5448.22,5448.22,5448.22,5448.22
CNX INFRA,28-09-2006,2629.5,2629.5,2629.5,2629.5
CNX IT,28-09-2006,4513.85,4557.15,4505.2,4530.75
CNX MNC,28-09-2006,3299.64,3299.64,3299.64,3299.64
CNX NIFTY JUNIOR,28-09-2006,6415.6,6514.35,6393.4,6498.1
CNX PHARMA,28-09-2006,2681.87,2681.87,2681.87,2681.87
CNX PSE,28-09-2006,2333.98,2333.98,2333.98,2333.98
CNX PSU BANK,28-09-2006,1854.82,1854.82,1854.82,1854.82
CNX SERVICE,28-09-2006,4284.08,4284.08,4284.08,4284.08
NIFTY MIDCAP 50,28-09-2006,2020.37,2020.37,2020.37,2020.37
S&P CNX 500,28-09-2006,2971.35,2973.1,2955.05,2965.5
S&P CNX NIFTY,28-09-2006,3579.95,3589.3,3560.75,3571.75
