Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-02-2006,4460.65,4471.6,4392.75,4449.3
CNX 100,20-02-2006,2929.1,2948.6,2900.65,2944.9
CNX 200,20-02-2006,1632.71,1632.71,1632.71,1632.71
CNX AUTO,20-02-2006,1970.4,1970.4,1970.4,1970.4
CNX COMMODITIES,20-02-2006,1363.64,1363.64,1363.64,1363.64
CNX CONSUMPTION,20-02-2006,1113.46,1113.46,1113.46,1113.46
CNX ENERGY,20-02-2006,4871.49,4871.49,4871.49,4871.49
CNX FMCG,20-02-2006,5094.83,5094.83,5094.83,5094.83
CNX INFRA,20-02-2006,2215.41,2215.41,2215.41,2215.41
CNX IT,20-02-2006,3914.4,3922.45,3845.9,3916.3
CNX MNC,20-02-2006,2991.08,2991.08,2991.08,2991.08
CNX NIFTY JUNIOR,20-02-2006,5906.2,5906.2,5790,5840
CNX PHARMA,20-02-2006,2520.8,2520.8,2520.8,2520.8
CNX PSE,20-02-2006,2267.48,2267.48,2267.48,2267.48
CNX PSU BANK,20-02-2006,1581.65,1581.65,1581.65,1581.65
CNX SERVICE,20-02-2006,3701.98,3701.98,3701.98,3701.98
NIFTY MIDCAP 50,20-02-2006,1947.3,1947.3,1947.3,1947.3
S&P CNX 500,20-02-2006,2594.1,2601.45,2563.35,2598.95
S&P CNX NIFTY,20-02-2006,2982.35,3010.65,2955.85,3005.85
