Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-05-2006,4853.65,4853.65,4483.45,4539.5
CNX 100,18-05-2006,3487.95,3487.95,3276.1,3296.55
CNX 200,18-05-2006,1810.02,1810.02,1810.02,1810.02
CNX AUTO,18-05-2006,2151.4,2151.4,2151.4,2151.4
CNX COMMODITIES,18-05-2006,1603.06,1603.06,1603.06,1603.06
CNX CONSUMPTION,18-05-2006,1214.52,1214.52,1214.52,1214.52
CNX ENERGY,18-05-2006,5502.04,5502.04,5502.04,5502.04
CNX FMCG,18-05-2006,5665.94,5665.94,5665.94,5665.94
CNX INFRA,18-05-2006,2445.73,2445.73,2445.73,2445.73
CNX IT,18-05-2006,4365.2,4365.2,4112.3,4157.2
CNX MNC,18-05-2006,3252.7,3252.7,3252.7,3252.7
CNX NIFTY JUNIOR,18-05-2006,6766.1,6766.1,6222.8,6274
CNX PHARMA,18-05-2006,2682.41,2682.41,2682.41,2682.41
CNX PSE,18-05-2006,2459.85,2459.85,2459.85,2459.85
CNX PSU BANK,18-05-2006,1590.04,1590.04,1590.04,1590.04
CNX SERVICE,18-05-2006,3869.77,3869.77,3869.77,3869.77
NIFTY MIDCAP 50,18-05-2006,2146.53,2146.53,2146.53,2146.53
S&P CNX 500,18-05-2006,3061.1,3061.1,2874.1,2889.05
S&P CNX NIFTY,18-05-2006,3636.45,3636.45,3365.9,3388.9
