Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-09-2006,4652.9,4680.9,4616.15,4658.45
CNX 100,08-09-2006,3353.8,3367.4,3335.95,3361.2
CNX 200,08-09-2006,1815.3,1815.3,1815.3,1815.3
CNX AUTO,08-09-2006,2157.49,2157.49,2157.49,2157.49
CNX COMMODITIES,08-09-2006,1596.23,1596.23,1596.23,1596.23
CNX CONSUMPTION,08-09-2006,1217.02,1217.02,1217.02,1217.02
CNX ENERGY,08-09-2006,5443.66,5443.66,5443.66,5443.66
CNX FMCG,08-09-2006,5406.03,5406.03,5406.03,5406.03
CNX INFRA,08-09-2006,2529.85,2529.85,2529.85,2529.85
CNX IT,08-09-2006,4461.3,4461.3,4402.05,4425.5
CNX MNC,08-09-2006,3252.92,3252.92,3252.92,3252.92
CNX NIFTY JUNIOR,08-09-2006,6220.7,6277.7,6212.8,6235.9
CNX PHARMA,08-09-2006,2678.86,2678.86,2678.86,2678.86
CNX PSE,08-09-2006,2340.59,2340.59,2340.59,2340.59
CNX PSU BANK,08-09-2006,1618.15,1618.15,1618.15,1618.15
CNX SERVICE,08-09-2006,4041.8,4041.8,4041.8,4041.8
NIFTY MIDCAP 50,08-09-2006,1954.4,1954.4,1954.4,1954.4
S&P CNX 500,08-09-2006,2874.85,2889.8,2865,2884.3
S&P CNX NIFTY,08-09-2006,3454.65,3477.95,3442.85,3471.45
