Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-11-2006,6039.2,6268.25,6039.2,6175.05
CNX 100,16-11-2006,3765.5,3787.55,3751.9,3764.4
CNX 200,16-11-2006,2035.97,2035.97,2035.97,2035.97
CNX AUTO,16-11-2006,2139.37,2139.37,2139.37,2139.37
CNX COMMODITIES,16-11-2006,1696.61,1696.61,1696.61,1696.61
CNX CONSUMPTION,16-11-2006,1306.58,1306.58,1306.58,1306.58
CNX ENERGY,16-11-2006,5812.26,5812.26,5812.26,5812.26
CNX FMCG,16-11-2006,5465.97,5465.97,5465.97,5465.97
CNX INFRA,16-11-2006,2977.68,2977.68,2977.68,2977.68
CNX IT,16-11-2006,5033.45,5050.7,4988.5,5026.7
CNX MNC,16-11-2006,3403.12,3403.12,3403.12,3403.12
CNX NIFTY JUNIOR,16-11-2006,7082.9,7151.8,7072.45,7096.6
CNX PHARMA,16-11-2006,2753.52,2753.52,2753.52,2753.52
CNX PSE,16-11-2006,2458.08,2458.08,2458.08,2458.08
CNX PSU BANK,16-11-2006,1996.85,1996.85,1996.85,1996.85
CNX SERVICE,16-11-2006,4793.63,4793.63,4793.63,4793.63
NIFTY MIDCAP 50,16-11-2006,2209.26,2209.26,2209.26,2209.26
S&P CNX 500,16-11-2006,3230.1,3248.45,3217.1,3226.85
S&P CNX NIFTY,16-11-2006,3876.4,3900.4,3863.85,3876.85
