Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-05-2006,4916,5068.2,4916,5047.15
CNX 100,10-05-2006,3659.4,3675.45,3650.25,3672.1
CNX 200,10-05-2006,2011.41,2011.41,2011.41,2011.41
CNX AUTO,10-05-2006,2358.1,2358.1,2358.1,2358.1
CNX COMMODITIES,10-05-2006,1865.64,1865.64,1865.64,1865.64
CNX CONSUMPTION,10-05-2006,1329.34,1329.34,1329.34,1329.34
CNX ENERGY,10-05-2006,6134.2,6134.2,6134.2,6134.2
CNX FMCG,10-05-2006,6128.12,6128.12,6128.12,6128.12
CNX INFRA,10-05-2006,2693.57,2693.57,2693.57,2693.57
CNX IT,10-05-2006,4439.85,4466.5,4426.55,4443.05
CNX MNC,10-05-2006,3632.05,3632.05,3632.05,3632.05
CNX NIFTY JUNIOR,10-05-2006,7175.35,7241.05,7175.35,7213.9
CNX PHARMA,10-05-2006,2939.3,2939.3,2939.3,2939.3
CNX PSE,10-05-2006,2743.63,2743.63,2743.63,2743.63
CNX PSU BANK,10-05-2006,1789.62,1789.62,1789.62,1789.62
CNX SERVICE,10-05-2006,4196.53,4196.53,4196.53,4196.53
NIFTY MIDCAP 50,10-05-2006,2403.75,2403.75,2403.75,2403.75
S&P CNX 500,10-05-2006,3194.9,3212.4,3192.4,3208.85
S&P CNX NIFTY,10-05-2006,3720.75,3758.05,3717.25,3754.25
