Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-07-2006,3485.8,3526.6,3413.5,3428.15
CNX 100,19-07-2006,2897,2906.55,2795.55,2806.75
CNX 200,19-07-2006,1507.56,1507.56,1507.56,1507.56
CNX AUTO,19-07-2006,1706.03,1706.03,1706.03,1706.03
CNX COMMODITIES,19-07-2006,1335.22,1335.22,1335.22,1335.22
CNX CONSUMPTION,19-07-2006,1030.3,1030.3,1030.3,1030.3
CNX ENERGY,19-07-2006,4660.72,4660.72,4660.72,4660.72
CNX FMCG,19-07-2006,4891.04,4891.04,4891.04,4891.04
CNX INFRA,19-07-2006,2055.98,2055.98,2055.98,2055.98
CNX IT,19-07-2006,4090.8,4114.5,3872.7,3886.4
CNX MNC,19-07-2006,2727.51,2727.51,2727.51,2727.51
CNX NIFTY JUNIOR,19-07-2006,4995.55,5022.5,4787.65,4814.8
CNX PHARMA,19-07-2006,2179.26,2179.26,2179.26,2179.26
CNX PSE,19-07-2006,1976.47,1976.47,1976.47,1976.47
CNX PSU BANK,19-07-2006,1135.86,1135.86,1135.86,1135.86
CNX SERVICE,19-07-2006,3379.99,3379.99,3379.99,3379.99
NIFTY MIDCAP 50,19-07-2006,1549.08,1549.08,1549.08,1549.08
S&P CNX 500,19-07-2006,2468.4,2478.05,2383.05,2392.4
S&P CNX NIFTY,19-07-2006,2995.85,3045.35,2919.95,2932.75
