Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-12-2006,5556.35,5741.65,5502.75,5720.35
CNX 100,13-12-2006,3602.5,3651.05,3536.75,3641.2
CNX 200,13-12-2006,1973.46,1973.46,1973.46,1973.46
CNX AUTO,13-12-2006,2096.3,2096.3,2096.3,2096.3
CNX COMMODITIES,13-12-2006,1602.36,1602.36,1602.36,1602.36
CNX CONSUMPTION,13-12-2006,1273.73,1273.73,1273.73,1273.73
CNX ENERGY,13-12-2006,5525.13,5525.13,5525.13,5525.13
CNX FMCG,13-12-2006,5133.2,5133.2,5133.2,5133.2
CNX INFRA,13-12-2006,3003.57,3003.57,3003.57,3003.57
CNX IT,13-12-2006,5062.4,5120.55,4967.8,5069.35
CNX MNC,13-12-2006,3296.77,3296.77,3296.77,3296.77
CNX NIFTY JUNIOR,13-12-2006,6541.75,6723.8,6468.35,6703
CNX PHARMA,13-12-2006,2613.92,2613.92,2613.92,2613.92
CNX PSE,13-12-2006,2325.63,2325.63,2325.63,2325.63
CNX PSU BANK,13-12-2006,1843.43,1843.43,1843.43,1843.43
CNX SERVICE,13-12-2006,4763.9,4763.9,4763.9,4763.9
NIFTY MIDCAP 50,13-12-2006,2097.33,2097.33,2097.33,2097.33
S&P CNX 500,13-12-2006,3081.45,3137.85,3027.55,3128.7
S&P CNX NIFTY,13-12-2006,3716.75,3777.6,3657.65,3765.2
