Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-11-2006,6158.4,6202.1,6109.05,6127.65
CNX 100,29-11-2006,3818.85,3823.6,3794.6,3800.7
CNX 200,29-11-2006,2064.97,2064.97,2064.97,2064.97
CNX AUTO,29-11-2006,2165.41,2165.41,2165.41,2165.41
CNX COMMODITIES,29-11-2006,1714.07,1714.07,1714.07,1714.07
CNX CONSUMPTION,29-11-2006,1333.56,1333.56,1333.56,1333.56
CNX ENERGY,29-11-2006,5832.61,5832.61,5832.61,5832.61
CNX FMCG,29-11-2006,5407.74,5407.74,5407.74,5407.74
CNX INFRA,29-11-2006,3121.54,3121.54,3121.54,3121.54
CNX IT,29-11-2006,5180.05,5215.2,5162.75,5173.85
CNX MNC,29-11-2006,3391.54,3391.54,3391.54,3391.54
CNX NIFTY JUNIOR,29-11-2006,7053.45,7084.45,7001.65,7017.2
CNX PHARMA,29-11-2006,2725.09,2725.09,2725.09,2725.09
CNX PSE,29-11-2006,2482.43,2482.43,2482.43,2482.43
CNX PSU BANK,29-11-2006,2020.76,2020.76,2020.76,2020.76
CNX SERVICE,29-11-2006,4955.69,4955.69,4955.69,4955.69
NIFTY MIDCAP 50,29-11-2006,2244.18,2244.18,2244.18,2244.18
S&P CNX 500,29-11-2006,3288.6,3295.6,3269.15,3274.65
S&P CNX NIFTY,29-11-2006,3922.5,3952.4,3920,3928.2
