Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-12-2006,6098.55,6098.55,5993.9,6008.75
CNX 100,29-12-2006,3846,3859.7,3835.05,3839.3
CNX 200,29-12-2006,2080.05,2080.05,2080.05,2080.05
CNX AUTO,29-12-2006,2239.67,2239.67,2239.67,2239.67
CNX COMMODITIES,29-12-2006,1699.36,1699.36,1699.36,1699.36
CNX CONSUMPTION,29-12-2006,1338.78,1338.78,1338.78,1338.78
CNX ENERGY,29-12-2006,5755.42,5755.42,5755.42,5755.42
CNX FMCG,29-12-2006,5176.73,5176.73,5176.73,5176.73
CNX INFRA,29-12-2006,3084.51,3084.51,3084.51,3084.51
CNX IT,29-12-2006,5416.45,5460.4,5409.25,5432.25
CNX MNC,29-12-2006,3406.62,3406.62,3406.62,3406.62
CNX NIFTY JUNIOR,29-12-2006,7055.05,7122.6,7055.05,7106.35
CNX PHARMA,29-12-2006,2769.83,2769.83,2769.83,2769.83
CNX PSE,29-12-2006,2426.02,2426.02,2426.02,2426.02
CNX PSU BANK,29-12-2006,1914.79,1914.79,1914.79,1914.79
CNX REALTY,29-12-2006,1000,1000,1000,1000
CNX SERVICE,29-12-2006,5024.92,5024.92,5024.92,5024.92
NIFTY MIDCAP 50,29-12-2006,2218.42,2218.42,2218.42,2218.42
S&P CNX 500,29-12-2006,3295,3308.15,3290.5,3295.05
S&P CNX NIFTY,29-12-2006,3971.65,3991.6,3960.45,3966.4
