Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-01-2006,4714.2,4782.65,4670.55,4760.45
CNX 100,05-01-2006,2860.1,2863.3,2835.65,2854.6
CNX 200,05-01-2006,1585.53,1585.53,1585.53,1585.53
CNX AUTO,05-01-2006,1777.73,1777.73,1777.73,1777.73
CNX COMMODITIES,05-01-2006,1340.06,1340.06,1340.06,1340.06
CNX CONSUMPTION,05-01-2006,1018.92,1018.92,1018.92,1018.92
CNX ENERGY,05-01-2006,4886.6,4886.6,4886.6,4886.6
CNX FMCG,05-01-2006,4460.63,4460.63,4460.63,4460.63
CNX INFRA,05-01-2006,2022.06,2022.06,2022.06,2022.06
CNX IT,05-01-2006,4005.25,4014.1,3969.05,3982.8
CNX MNC,05-01-2006,2666.84,2666.84,2666.84,2666.84
CNX NIFTY JUNIOR,05-01-2006,5746.05,5833.55,5727.05,5821.55
CNX PHARMA,05-01-2006,2256.92,2256.92,2256.92,2256.92
CNX PSE,05-01-2006,2228.37,2228.37,2228.37,2228.37
CNX PSU BANK,05-01-2006,1763.12,1763.12,1763.12,1763.12
CNX SERVICE,05-01-2006,3726.43,3726.43,3726.43,3726.43
NIFTY MIDCAP 50,05-01-2006,1860.69,1860.69,1860.69,1860.69
S&P CNX 500,05-01-2006,2527.65,2531.55,2507.7,2525.4
S&P CNX NIFTY,05-01-2006,2904.45,2916.2,2884.8,2899.85
