Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-08-2006,4462.35,4495.9,4433.55,4449.7
CNX 100,22-08-2006,3249.4,3282.05,3239,3249.3
CNX 200,22-08-2006,1746.17,1746.17,1746.17,1746.17
CNX AUTO,22-08-2006,2022.51,2022.51,2022.51,2022.51
CNX COMMODITIES,22-08-2006,1513.13,1513.13,1513.13,1513.13
CNX CONSUMPTION,22-08-2006,1169.55,1169.55,1169.55,1169.55
CNX ENERGY,22-08-2006,5219.8,5219.8,5219.8,5219.8
CNX FMCG,22-08-2006,5262.62,5262.62,5262.62,5262.62
CNX INFRA,22-08-2006,2420.16,2420.16,2420.16,2420.16
CNX IT,22-08-2006,4402.7,4430.65,4370.5,4386.95
CNX MNC,22-08-2006,3119.74,3119.74,3119.74,3119.74
CNX NIFTY JUNIOR,22-08-2006,5941.5,5996.4,5905.65,5925.75
CNX PHARMA,22-08-2006,2583.63,2583.63,2583.63,2583.63
CNX PSE,22-08-2006,2262.77,2262.77,2262.77,2262.77
CNX PSU BANK,22-08-2006,1513.1,1513.1,1513.1,1513.1
CNX SERVICE,22-08-2006,3931.15,3931.15,3931.15,3931.15
NIFTY MIDCAP 50,22-08-2006,1878.24,1878.24,1878.24,1878.24
S&P CNX 500,22-08-2006,2780.05,2808.05,2767.65,2775.75
S&P CNX NIFTY,22-08-2006,3369.6,3398.35,3351.5,3364.6
