Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-07-2006,3967.05,4042.75,3911.7,4022.95
CNX 100,28-07-2006,3018.95,3036.3,2986.15,3005.4
CNX 200,28-07-2006,1606.88,1606.88,1606.88,1606.88
CNX AUTO,28-07-2006,1810.55,1810.55,1810.55,1810.55
CNX COMMODITIES,28-07-2006,1399.69,1399.69,1399.69,1399.69
CNX CONSUMPTION,28-07-2006,1085.66,1085.66,1085.66,1085.66
CNX ENERGY,28-07-2006,4876.3,4876.3,4876.3,4876.3
CNX FMCG,28-07-2006,5016.45,5016.45,5016.45,5016.45
CNX INFRA,28-07-2006,2197.79,2197.79,2197.79,2197.79
CNX IT,28-07-2006,4140.15,4159.35,4035.85,4067.3
CNX MNC,28-07-2006,2895.81,2895.81,2895.81,2895.81
CNX NIFTY JUNIOR,28-07-2006,5213.1,5322.3,5187.65,5265.05
CNX PHARMA,28-07-2006,2365.26,2365.26,2365.26,2365.26
CNX PSE,28-07-2006,2104.9,2104.9,2104.9,2104.9
CNX PSU BANK,28-07-2006,1351.47,1351.47,1351.47,1351.47
CNX SERVICE,28-07-2006,3638.82,3638.82,3638.82,3638.82
NIFTY MIDCAP 50,28-07-2006,1675.3,1675.3,1675.3,1675.3
S&P CNX 500,28-07-2006,2551.75,2566.6,2530.25,2545.6
S&P CNX NIFTY,28-07-2006,3158,3168.5,3109.45,3130.8
