Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-05-2006,4254.05,4254.05,4043,4123.55
CNX 100,31-05-2006,2991,3022.65,2902.2,2998.25
CNX 200,31-05-2006,1647.09,1647.09,1647.09,1647.09
CNX AUTO,31-05-2006,1949.04,1949.04,1949.04,1949.04
CNX COMMODITIES,31-05-2006,1475.25,1475.25,1475.25,1475.25
CNX CONSUMPTION,31-05-2006,1103.48,1103.48,1103.48,1103.48
CNX ENERGY,31-05-2006,4909.23,4909.23,4909.23,4909.23
CNX FMCG,31-05-2006,5067.71,5067.71,5067.71,5067.71
CNX INFRA,31-05-2006,2247.14,2247.14,2247.14,2247.14
CNX IT,31-05-2006,4006.6,4006.6,3771.4,3869.65
CNX MNC,31-05-2006,2982.02,2982.02,2982.02,2982.02
CNX NIFTY JUNIOR,31-05-2006,5793.5,5865.7,5624.45,5827.4
CNX PHARMA,31-05-2006,2438.31,2438.31,2438.31,2438.31
CNX PSE,31-05-2006,2175.53,2175.53,2175.53,2175.53
CNX PSU BANK,31-05-2006,1450.54,1450.54,1450.54,1450.54
CNX SERVICE,31-05-2006,3551.08,3551.08,3551.08,3551.08
NIFTY MIDCAP 50,31-05-2006,1936.34,1936.34,1936.34,1936.34
S&P CNX 500,31-05-2006,2636.35,2653.95,2556.85,2635.25
S&P CNX NIFTY,31-05-2006,3181.95,3181.95,2972.9,3071.05
