Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-05-2006,4733.35,4898.4,4720.9,4880.7
CNX 100,03-05-2006,3527.65,3564.15,3507.5,3558.95
CNX 200,03-05-2006,1958.3,1958.3,1958.3,1958.3
CNX AUTO,03-05-2006,2318.71,2318.71,2318.71,2318.71
CNX COMMODITIES,03-05-2006,1792.85,1792.85,1792.85,1792.85
CNX CONSUMPTION,03-05-2006,1320.32,1320.32,1320.32,1320.32
CNX ENERGY,03-05-2006,5733.6,5733.6,5733.6,5733.6
CNX FMCG,03-05-2006,6275.28,6275.28,6275.28,6275.28
CNX INFRA,03-05-2006,2672.62,2672.62,2672.62,2672.62
CNX IT,03-05-2006,4363.5,4398.6,4343.05,4391.25
CNX MNC,03-05-2006,3685.03,3685.03,3685.03,3685.03
CNX NIFTY JUNIOR,03-05-2006,7005.15,7051.45,6922.5,7039
CNX PHARMA,03-05-2006,2911.07,2911.07,2911.07,2911.07
CNX PSE,03-05-2006,2621.2,2621.2,2621.2,2621.2
CNX PSU BANK,03-05-2006,1708.96,1708.96,1708.96,1708.96
CNX SERVICE,03-05-2006,4143.62,4143.62,4143.62,4143.62
NIFTY MIDCAP 50,03-05-2006,2370.38,2370.38,2370.38,2370.38
S&P CNX 500,03-05-2006,3100.15,3127.8,3084.7,3124.2
S&P CNX NIFTY,03-05-2006,3604.4,3640.8,3581.4,3634.25
