Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-08-2006,4336.35,4378.85,4302.35,4370.55
CNX 100,10-08-2006,3126.9,3151.05,3109.7,3139.35
CNX 200,10-08-2006,1686.25,1686.25,1686.25,1686.25
CNX AUTO,10-08-2006,1905.48,1905.48,1905.48,1905.48
CNX COMMODITIES,10-08-2006,1449.99,1449.99,1449.99,1449.99
CNX CONSUMPTION,10-08-2006,1127.12,1127.12,1127.12,1127.12
CNX ENERGY,10-08-2006,4973.35,4973.35,4973.35,4973.35
CNX FMCG,10-08-2006,5077,5077,5077,5077
CNX INFRA,10-08-2006,2365.46,2365.46,2365.46,2365.46
CNX IT,10-08-2006,4265.15,4295.55,4241.8,4289.05
CNX MNC,10-08-2006,2954.99,2954.99,2954.99,2954.99
CNX NIFTY JUNIOR,10-08-2006,5540.4,5625.6,5540.4,5617.7
CNX PHARMA,10-08-2006,2457.71,2457.71,2457.71,2457.71
CNX PSE,10-08-2006,2179.13,2179.13,2179.13,2179.13
CNX PSU BANK,10-08-2006,1477.98,1477.98,1477.98,1477.98
CNX SERVICE,10-08-2006,3851.56,3851.56,3851.56,3851.56
NIFTY MIDCAP 50,10-08-2006,1811.19,1811.19,1811.19,1811.19
S&P CNX 500,10-08-2006,2657.5,2679,2648.8,2674.1
S&P CNX NIFTY,10-08-2006,3254.6,3274.75,3229.45,3260.1
