Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-08-2006,4529.4,4579.65,4529.4,4562.7
CNX 100,29-08-2006,3306.5,3314.65,3298.8,3305.95
CNX 200,29-08-2006,1779.84,1779.84,1779.84,1779.84
CNX AUTO,29-08-2006,2034.64,2034.64,2034.64,2034.64
CNX COMMODITIES,29-08-2006,1557.22,1557.22,1557.22,1557.22
CNX CONSUMPTION,29-08-2006,1183.66,1183.66,1183.66,1183.66
CNX ENERGY,29-08-2006,5409.39,5409.39,5409.39,5409.39
CNX FMCG,29-08-2006,5314.88,5314.88,5314.88,5314.88
CNX INFRA,29-08-2006,2470.92,2470.92,2470.92,2470.92
CNX IT,29-08-2006,4408.7,4464.8,4408.7,4458.55
CNX MNC,29-08-2006,3143.93,3143.93,3143.93,3143.93
CNX NIFTY JUNIOR,29-08-2006,6006,6023.2,5987.8,6000.75
CNX PHARMA,29-08-2006,2580.33,2580.33,2580.33,2580.33
CNX PSE,29-08-2006,2326.98,2326.98,2326.98,2326.98
CNX PSU BANK,29-08-2006,1572.73,1572.73,1572.73,1572.73
CNX SERVICE,29-08-2006,4013.79,4013.79,4013.79,4013.79
NIFTY MIDCAP 50,29-08-2006,1882.48,1882.48,1882.48,1882.48
S&P CNX 500,29-08-2006,2826.85,2834.95,2822.05,2826.45
S&P CNX NIFTY,29-08-2006,3405.05,3434.95,3396.1,3425.7
