Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-02-2006,4622.3,4645.4,4469.55,4483.8
CNX 100,01-02-2006,2951.9,2953.25,2903.3,2913.5
CNX 200,01-02-2006,1608.84,1608.84,1608.84,1608.84
CNX AUTO,01-02-2006,1840.36,1840.36,1840.36,1840.36
CNX COMMODITIES,01-02-2006,1342.05,1342.05,1342.05,1342.05
CNX CONSUMPTION,01-02-2006,1042.18,1042.18,1042.18,1042.18
CNX ENERGY,01-02-2006,4865.98,4865.98,4865.98,4865.98
CNX FMCG,01-02-2006,4640.72,4640.72,4640.72,4640.72
CNX INFRA,01-02-2006,2182.28,2182.28,2182.28,2182.28
CNX IT,01-02-2006,4014.9,4020.65,3957.1,3971.95
CNX MNC,01-02-2006,2779.81,2779.81,2779.81,2779.81
CNX NIFTY JUNIOR,01-02-2006,5902.1,5916.7,5770.4,5801.9
CNX PHARMA,01-02-2006,2311.56,2311.56,2311.56,2311.56
CNX PSE,01-02-2006,2259.23,2259.23,2259.23,2259.23
CNX PSU BANK,01-02-2006,1607.23,1607.23,1607.23,1607.23
CNX SERVICE,01-02-2006,3695.33,3695.33,3695.33,3695.33
NIFTY MIDCAP 50,01-02-2006,1912.17,1912.17,1912.17,1912.17
S&P CNX 500,01-02-2006,2593,2594.5,2552.4,2560.55
S&P CNX NIFTY,01-02-2006,3001.3,3011.05,2960.9,2971.55
