Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-09-2006,4878.25,4915.8,4800.65,4899.75
CNX 100,20-09-2006,3318.75,3394.35,3314.1,3388.8
CNX 200,20-09-2006,1832.44,1832.44,1832.44,1832.44
CNX AUTO,20-09-2006,2137.54,2137.54,2137.54,2137.54
CNX COMMODITIES,20-09-2006,1575.13,1575.13,1575.13,1575.13
CNX CONSUMPTION,20-09-2006,1236.2,1236.2,1236.2,1236.2
CNX ENERGY,20-09-2006,5423.33,5423.33,5423.33,5423.33
CNX FMCG,20-09-2006,5445.75,5445.75,5445.75,5445.75
CNX INFRA,20-09-2006,2596.67,2596.67,2596.67,2596.67
CNX IT,20-09-2006,4473.85,4543.1,4441.6,4536.9
CNX MNC,20-09-2006,3259.34,3259.34,3259.34,3259.34
CNX NIFTY JUNIOR,20-09-2006,6168.55,6261.3,6151.2,6253.35
CNX PHARMA,20-09-2006,2659.6,2659.6,2659.6,2659.6
CNX PSE,20-09-2006,2320.31,2320.31,2320.31,2320.31
CNX PSU BANK,20-09-2006,1705.32,1705.32,1705.32,1705.32
CNX SERVICE,20-09-2006,4186.41,4186.41,4186.41,4186.41
NIFTY MIDCAP 50,20-09-2006,1963.45,1963.45,1963.45,1963.45
S&P CNX 500,20-09-2006,2856.75,2914.1,2852.5,2910.2
S&P CNX NIFTY,20-09-2006,3457.85,3509.85,3419.75,3502.8
