Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-07-2006,3472,3626.95,3472,3602.45
CNX 100,20-07-2006,2883.65,2908.7,2862.4,2892.2
CNX 200,20-07-2006,1548.61,1548.61,1548.61,1548.61
CNX AUTO,20-07-2006,1753.98,1753.98,1753.98,1753.98
CNX COMMODITIES,20-07-2006,1371.31,1371.31,1371.31,1371.31
CNX CONSUMPTION,20-07-2006,1066.05,1066.05,1066.05,1066.05
CNX ENERGY,20-07-2006,4727.77,4727.77,4727.77,4727.77
CNX FMCG,20-07-2006,5063.75,5063.75,5063.75,5063.75
CNX INFRA,20-07-2006,2116.21,2116.21,2116.21,2116.21
CNX IT,20-07-2006,3978.55,4013.95,3967.35,3989.55
CNX MNC,20-07-2006,2791.19,2791.19,2791.19,2791.19
CNX NIFTY JUNIOR,20-07-2006,4905.25,4982.1,4891.5,4950.2
CNX PHARMA,20-07-2006,2246.87,2246.87,2246.87,2246.87
CNX PSE,20-07-2006,2008.39,2008.39,2008.39,2008.39
CNX PSU BANK,20-07-2006,1197.79,1197.79,1197.79,1197.79
CNX SERVICE,20-07-2006,3483.35,3483.35,3483.35,3483.35
NIFTY MIDCAP 50,20-07-2006,1592.36,1592.36,1592.36,1592.36
S&P CNX 500,20-07-2006,2449,2468.2,2434.95,2455.65
S&P CNX NIFTY,20-07-2006,2943.65,3041.25,2943.65,3023.05
