Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-10-2006,5208.85,5285.3,5142,5270.4
CNX 100,12-10-2006,3467.2,3520.7,3448.85,3515.45
CNX 200,12-10-2006,1908.6,1908.6,1908.6,1908.6
CNX AUTO,12-10-2006,2254.91,2254.91,2254.91,2254.91
CNX COMMODITIES,12-10-2006,1651.03,1651.03,1651.03,1651.03
CNX CONSUMPTION,12-10-2006,1253.56,1253.56,1253.56,1253.56
CNX ENERGY,12-10-2006,5509.17,5509.17,5509.17,5509.17
CNX FMCG,12-10-2006,5350.29,5350.29,5350.29,5350.29
CNX INFRA,12-10-2006,2677.91,2677.91,2677.91,2677.91
CNX IT,12-10-2006,4687.55,4814.85,4665.95,4806.85
CNX MNC,12-10-2006,3307.92,3307.92,3307.92,3307.92
CNX NIFTY JUNIOR,12-10-2006,6565.1,6630.65,6518.5,6622.05
CNX PHARMA,12-10-2006,2655.23,2655.23,2655.23,2655.23
CNX PSE,12-10-2006,2370.94,2370.94,2370.94,2370.94
CNX PSU BANK,12-10-2006,1832.75,1832.75,1832.75,1832.75
CNX SERVICE,12-10-2006,4390.79,4390.79,4390.79,4390.79
NIFTY MIDCAP 50,12-10-2006,2082.17,2082.17,2082.17,2082.17
S&P CNX 500,12-10-2006,2996.7,3036.4,2983.45,3032.6
S&P CNX NIFTY,12-10-2006,3562.55,3626.8,3545.95,3621.05
