Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-10-2006,5304.6,5341.05,5240.5,5247.25
CNX 100,23-10-2006,3574.35,3574.35,3537.4,3540.6
CNX 200,23-10-2006,1917.87,1917.87,1917.87,1917.87
CNX AUTO,23-10-2006,2181.27,2181.27,2181.27,2181.27
CNX COMMODITIES,23-10-2006,1646.54,1646.54,1646.54,1646.54
CNX CONSUMPTION,23-10-2006,1255.48,1255.48,1255.48,1255.48
CNX ENERGY,23-10-2006,5467.29,5467.29,5467.29,5467.29
CNX FMCG,23-10-2006,5321.9,5321.9,5321.9,5321.9
CNX INFRA,23-10-2006,2745.88,2745.88,2745.88,2745.88
CNX IT,23-10-2006,4903.75,4905.3,4824.4,4848.25
CNX MNC,23-10-2006,3326.3,3326.3,3326.3,3326.3
CNX NIFTY JUNIOR,23-10-2006,6636.45,6636.45,6556,6558.5
CNX PHARMA,23-10-2006,2636.33,2636.33,2636.33,2636.33
CNX PSE,23-10-2006,2359.78,2359.78,2359.78,2359.78
CNX PSU BANK,23-10-2006,1767,1767,1767,1767
CNX SERVICE,23-10-2006,4409.82,4409.82,4409.82,4409.82
NIFTY MIDCAP 50,23-10-2006,2065.12,2065.12,2065.12,2065.12
S&P CNX 500,23-10-2006,3075.9,3075.9,3044.35,3048.05
S&P CNX NIFTY,23-10-2006,3683.4,3690.85,3651.2,3657.3
