Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-05-2006,4873.3,4880,4686.55,4713.05
CNX 100,15-05-2006,3553.55,3561.4,3406.25,3423.45
CNX 200,15-05-2006,1880.8,1880.8,1880.8,1880.8
CNX AUTO,15-05-2006,2222.55,2222.55,2222.55,2222.55
CNX COMMODITIES,15-05-2006,1687.04,1687.04,1687.04,1687.04
CNX CONSUMPTION,15-05-2006,1255.55,1255.55,1255.55,1255.55
CNX ENERGY,15-05-2006,5653.42,5653.42,5653.42,5653.42
CNX FMCG,15-05-2006,5758.3,5758.3,5758.3,5758.3
CNX INFRA,15-05-2006,2568.2,2568.2,2568.2,2568.2
CNX IT,15-05-2006,4407.85,4407.85,4270.25,4304.9
CNX MNC,15-05-2006,3399.69,3399.69,3399.69,3399.69
CNX NIFTY JUNIOR,15-05-2006,7049.5,7103.95,6647.8,6693.85
CNX PHARMA,15-05-2006,2800.89,2800.89,2800.89,2800.89
CNX PSE,15-05-2006,2553.16,2553.16,2553.16,2553.16
CNX PSU BANK,15-05-2006,1650.63,1650.63,1650.63,1650.63
CNX SERVICE,15-05-2006,4013.21,4013.21,4013.21,4013.21
NIFTY MIDCAP 50,15-05-2006,2272.11,2272.11,2272.11,2272.11
S&P CNX 500,15-05-2006,3120.15,3128.85,2993.45,3007.8
S&P CNX NIFTY,15-05-2006,3651,3653,3482.85,3502.95
