Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-12-2006,6010.8,6010.8,5801.95,5867.45
CNX 100,19-12-2006,3777.35,3789.7,3663.4,3707.15
CNX 200,19-12-2006,2007.45,2007.45,2007.45,2007.45
CNX AUTO,19-12-2006,2135.07,2135.07,2135.07,2135.07
CNX COMMODITIES,19-12-2006,1640.18,1640.18,1640.18,1640.18
CNX CONSUMPTION,19-12-2006,1295.61,1295.61,1295.61,1295.61
CNX ENERGY,19-12-2006,5628.06,5628.06,5628.06,5628.06
CNX FMCG,19-12-2006,5147.26,5147.26,5147.26,5147.26
CNX INFRA,19-12-2006,3000.91,3000.91,3000.91,3000.91
CNX IT,19-12-2006,5286.6,5289.75,5096.95,5143.25
CNX MNC,19-12-2006,3345.47,3345.47,3345.47,3345.47
CNX NIFTY JUNIOR,19-12-2006,6944.35,6968.85,6790.15,6839.25
CNX PHARMA,19-12-2006,2674.36,2674.36,2674.36,2674.36
CNX PSE,19-12-2006,2358.43,2358.43,2358.43,2358.43
CNX PSU BANK,19-12-2006,1872.76,1872.76,1872.76,1872.76
CNX SERVICE,19-12-2006,4830.95,4830.95,4830.95,4830.95
NIFTY MIDCAP 50,19-12-2006,2141.23,2141.23,2141.23,2141.23
S&P CNX 500,19-12-2006,3239.75,3251.45,3147.45,3180
S&P CNX NIFTY,19-12-2006,3928.85,3931.9,3783.45,3832
