Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-05-2006,4780.35,4960.75,4780.35,4935.3
CNX 100,04-05-2006,3573.9,3600.2,3549.7,3575.35
CNX 200,04-05-2006,1964,1964,1964,1964
CNX AUTO,04-05-2006,2317.55,2317.55,2317.55,2317.55
CNX COMMODITIES,04-05-2006,1794.15,1794.15,1794.15,1794.15
CNX CONSUMPTION,04-05-2006,1319.59,1319.59,1319.59,1319.59
CNX ENERGY,04-05-2006,5799.4,5799.4,5799.4,5799.4
CNX FMCG,04-05-2006,6263.71,6263.71,6263.71,6263.71
CNX INFRA,04-05-2006,2663.64,2663.64,2663.64,2663.64
CNX IT,04-05-2006,4412.8,4430.2,4385.1,4414.95
CNX MNC,04-05-2006,3677.24,3677.24,3677.24,3677.24
CNX NIFTY JUNIOR,04-05-2006,7074.45,7152.1,7035.8,7099.8
CNX PHARMA,04-05-2006,2919.44,2919.44,2919.44,2919.44
CNX PSE,04-05-2006,2619.2,2619.2,2619.2,2619.2
CNX PSU BANK,04-05-2006,1717.46,1717.46,1717.46,1717.46
CNX SERVICE,04-05-2006,4153.49,4153.49,4153.49,4153.49
NIFTY MIDCAP 50,04-05-2006,2370.09,2370.09,2370.09,2370.09
S&P CNX 500,04-05-2006,3139,3155.9,3113.55,3133.2
S&P CNX NIFTY,04-05-2006,3630.65,3674.5,3621.55,3648.4
