Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-06-2006,3679,3853.6,3679,3770.45
CNX 100,16-06-2006,2772.8,2853.15,2760.05,2787.6
CNX 200,16-06-2006,1509.67,1509.67,1509.67,1509.67
CNX AUTO,16-06-2006,1819.79,1819.79,1819.79,1819.79
CNX COMMODITIES,16-06-2006,1331.48,1331.48,1331.48,1331.48
CNX CONSUMPTION,16-06-2006,1037.76,1037.76,1037.76,1037.76
CNX ENERGY,16-06-2006,4547.8,4547.8,4547.8,4547.8
CNX FMCG,16-06-2006,4757.43,4757.43,4757.43,4757.43
CNX INFRA,16-06-2006,2065.76,2065.76,2065.76,2065.76
CNX IT,16-06-2006,3507.1,3724.35,3507.1,3628
CNX MNC,16-06-2006,2682.26,2682.26,2682.26,2682.26
CNX NIFTY JUNIOR,16-06-2006,4914.75,5162.85,4914.75,5037.35
CNX PHARMA,16-06-2006,2207.4,2207.4,2207.4,2207.4
CNX PSE,16-06-2006,1986.3,1986.3,1986.3,1986.3
CNX PSU BANK,16-06-2006,1273.79,1273.79,1273.79,1273.79
CNX SERVICE,16-06-2006,3347.16,3347.16,3347.16,3347.16
NIFTY MIDCAP 50,16-06-2006,1617.45,1617.45,1617.45,1617.45
S&P CNX 500,16-06-2006,2362,2439.5,2362,2386.25
S&P CNX NIFTY,16-06-2006,2799.85,2960.15,2799.85,2890.35
