Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-03-2006,4678.65,4709.1,4628.35,4638.45
CNX 100,30-03-2006,3284.6,3333.05,3284.6,3321.05
CNX 200,30-03-2006,1826.55,1826.55,1826.55,1826.55
CNX AUTO,30-03-2006,2130.63,2130.63,2130.63,2130.63
CNX COMMODITIES,30-03-2006,1570.33,1570.33,1570.33,1570.33
CNX CONSUMPTION,30-03-2006,1255.89,1255.89,1255.89,1255.89
CNX ENERGY,30-03-2006,5408.86,5408.86,5408.86,5408.86
CNX FMCG,30-03-2006,5931.74,5931.74,5931.74,5931.74
CNX INFRA,30-03-2006,2522.85,2522.85,2522.85,2522.85
CNX IT,30-03-2006,4325.95,4448.65,4325.95,4418.75
CNX MNC,30-03-2006,3394.79,3394.79,3394.79,3394.79
CNX NIFTY JUNIOR,30-03-2006,6312.75,6339.9,6250.75,6266.6
CNX PHARMA,30-03-2006,2794.42,2794.42,2794.42,2794.42
CNX PSE,30-03-2006,2547.68,2547.68,2547.68,2547.68
CNX PSU BANK,30-03-2006,1661.45,1661.45,1661.45,1661.45
CNX SERVICE,30-03-2006,4075.81,4075.81,4075.81,4075.81
NIFTY MIDCAP 50,30-03-2006,2145.73,2145.73,2145.73,2145.73
S&P CNX 500,30-03-2006,2875.35,2909.1,2875.35,2901.15
S&P CNX NIFTY,30-03-2006,3354.25,3433.85,3354.25,3418.95
