Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-02-2006,4580,4580,4501.75,4563.85
CNX 100,08-02-2006,2954.1,2963.6,2933.9,2956.35
CNX 200,08-02-2006,1636.19,1636.19,1636.19,1636.19
CNX AUTO,08-02-2006,1914.63,1914.63,1914.63,1914.63
CNX COMMODITIES,08-02-2006,1372.64,1372.64,1372.64,1372.64
CNX CONSUMPTION,08-02-2006,1086.36,1086.36,1086.36,1086.36
CNX ENERGY,08-02-2006,4894.18,4894.18,4894.18,4894.18
CNX FMCG,08-02-2006,4754.61,4754.61,4754.61,4754.61
CNX INFRA,08-02-2006,2232.18,2232.18,2232.18,2232.18
CNX IT,08-02-2006,3962.8,3971.7,3924.05,3958.35
CNX MNC,08-02-2006,2847.58,2847.58,2847.58,2847.58
CNX NIFTY JUNIOR,08-02-2006,5929.1,5978.65,5922.1,5960.15
CNX PHARMA,08-02-2006,2509.92,2509.92,2509.92,2509.92
CNX PSE,08-02-2006,2277.75,2277.75,2277.75,2277.75
CNX PSU BANK,08-02-2006,1604.59,1604.59,1604.59,1604.59
CNX SERVICE,08-02-2006,3742.5,3742.5,3742.5,3742.5
NIFTY MIDCAP 50,08-02-2006,1964.73,1964.73,1964.73,1964.73
S&P CNX 500,08-02-2006,2600.5,2608.5,2583.35,2603.25
S&P CNX NIFTY,08-02-2006,3018.2,3021.25,2984.9,3008.95
