Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-02-2006,4564.3,4597.5,4557.15,4581.85
CNX 100,10-02-2006,2968.55,2981.05,2963.55,2977.6
CNX 200,10-02-2006,1647,1647,1647,1647
CNX AUTO,10-02-2006,1930.82,1930.82,1930.82,1930.82
CNX COMMODITIES,10-02-2006,1374.27,1374.27,1374.27,1374.27
CNX CONSUMPTION,10-02-2006,1104.79,1104.79,1104.79,1104.79
CNX ENERGY,10-02-2006,4889.23,4889.23,4889.23,4889.23
CNX FMCG,10-02-2006,4891.61,4891.61,4891.61,4891.61
CNX INFRA,10-02-2006,2240.03,2240.03,2240.03,2240.03
CNX IT,10-02-2006,3958.4,3987.75,3944.85,3973.65
CNX MNC,10-02-2006,2904.59,2904.59,2904.59,2904.59
CNX NIFTY JUNIOR,10-02-2006,5959.9,6047.55,5959.9,6037.65
CNX PHARMA,10-02-2006,2562.15,2562.15,2562.15,2562.15
CNX PSE,10-02-2006,2275.93,2275.93,2275.93,2275.93
CNX PSU BANK,10-02-2006,1630.45,1630.45,1630.45,1630.45
CNX SERVICE,10-02-2006,3749.26,3749.26,3749.26,3749.26
NIFTY MIDCAP 50,10-02-2006,1993.49,1993.49,1993.49,1993.49
S&P CNX 500,10-02-2006,2612.95,2623.7,2611.6,2621.4
S&P CNX NIFTY,10-02-2006,3009.15,3031.75,3009.1,3027.55
