Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-03-2006,4707,4730.7,4697.2,4707.95
CNX 100,20-03-2006,3191.8,3200.1,3182.7,3197.85
CNX 200,20-03-2006,1768.4,1768.4,1768.4,1768.4
CNX AUTO,20-03-2006,2179.51,2179.51,2179.51,2179.51
CNX COMMODITIES,20-03-2006,1491.1,1491.1,1491.1,1491.1
CNX CONSUMPTION,20-03-2006,1207.46,1207.46,1207.46,1207.46
CNX ENERGY,20-03-2006,5206.47,5206.47,5206.47,5206.47
CNX FMCG,20-03-2006,5483.16,5483.16,5483.16,5483.16
CNX INFRA,20-03-2006,2504.64,2504.64,2504.64,2504.64
CNX IT,20-03-2006,4145.35,4273.55,4145.35,4265.8
CNX MNC,20-03-2006,3327.98,3327.98,3327.98,3327.98
CNX NIFTY JUNIOR,20-03-2006,6335.85,6335.85,6301.3,6323.25
CNX PHARMA,20-03-2006,2602.93,2602.93,2602.93,2602.93
CNX PSE,20-03-2006,2432.11,2432.11,2432.11,2432.11
CNX PSU BANK,20-03-2006,1688.2,1688.2,1688.2,1688.2
CNX SERVICE,20-03-2006,4011.45,4011.45,4011.45,4011.45
NIFTY MIDCAP 50,20-03-2006,2131.25,2131.25,2131.25,2131.25
S&P CNX 500,20-03-2006,2807.95,2813.95,2801.1,2812.5
S&P CNX NIFTY,20-03-2006,3234.2,3268.25,3234.2,3265.65
