Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-07-2006,3512.85,3530.6,3445.7,3472.65
CNX 100,18-07-2006,2902.65,2911.5,2846.25,2868.5
CNX 200,18-07-2006,1543.28,1543.28,1543.28,1543.28
CNX AUTO,18-07-2006,1765.97,1765.97,1765.97,1765.97
CNX COMMODITIES,18-07-2006,1368.88,1368.88,1368.88,1368.88
CNX CONSUMPTION,18-07-2006,1059.69,1059.69,1059.69,1059.69
CNX ENERGY,18-07-2006,4691.2,4691.2,4691.2,4691.2
CNX FMCG,18-07-2006,5004.23,5004.23,5004.23,5004.23
CNX INFRA,18-07-2006,2111.57,2111.57,2111.57,2111.57
CNX IT,18-07-2006,4061.6,4105.4,3995.3,4035
CNX MNC,18-07-2006,2818.93,2818.93,2818.93,2818.93
CNX NIFTY JUNIOR,18-07-2006,5067.35,5101.7,4927.75,4962.85
CNX PHARMA,18-07-2006,2210.24,2210.24,2210.24,2210.24
CNX PSE,18-07-2006,1986.91,1986.91,1986.91,1986.91
CNX PSU BANK,18-07-2006,1153.11,1153.11,1153.11,1153.11
CNX SERVICE,18-07-2006,3462.52,3462.52,3462.52,3462.52
NIFTY MIDCAP 50,18-07-2006,1607.17,1607.17,1607.17,1607.17
S&P CNX 500,18-07-2006,2481.5,2488.65,2433.6,2450
S&P CNX NIFTY,18-07-2006,3007.15,3038.25,2967.95,2993.65
