Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-04-2006,4514.15,4562.15,4415.6,4435.8
CNX 100,27-04-2006,3476.15,3502.85,3407.7,3419.3
CNX 200,27-04-2006,1884.06,1884.06,1884.06,1884.06
CNX AUTO,27-04-2006,2215.49,2215.49,2215.49,2215.49
CNX COMMODITIES,27-04-2006,1719.85,1719.85,1719.85,1719.85
CNX CONSUMPTION,27-04-2006,1262.98,1262.98,1262.98,1262.98
CNX ENERGY,27-04-2006,5562.84,5562.84,5562.84,5562.84
CNX FMCG,27-04-2006,6099.34,6099.34,6099.34,6099.34
CNX INFRA,27-04-2006,2568.54,2568.54,2568.54,2568.54
CNX IT,27-04-2006,4379.1,4418,4301.55,4324.6
CNX MNC,27-04-2006,3542.08,3542.08,3542.08,3542.08
CNX NIFTY JUNIOR,27-04-2006,6658.15,6713.3,6569.6,6583.35
CNX PHARMA,27-04-2006,2747.08,2747.08,2747.08,2747.08
CNX PSE,27-04-2006,2552.05,2552.05,2552.05,2552.05
CNX PSU BANK,27-04-2006,1566.21,1566.21,1566.21,1566.21
CNX SERVICE,27-04-2006,3965.92,3965.92,3965.92,3965.92
NIFTY MIDCAP 50,27-04-2006,2291.46,2291.46,2291.46,2291.46
S&P CNX 500,27-04-2006,3048.9,3071.45,2996.75,3005.35
S&P CNX NIFTY,27-04-2006,3554.7,3598.95,3492.75,3508.1
