Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-10-2006,5539.9,5641.95,5479.6,5626.45
CNX 100,30-10-2006,3618.7,3656.05,3608.05,3651.8
CNX 200,30-10-2006,1972.58,1972.58,1972.58,1972.58
CNX AUTO,30-10-2006,2194.9,2194.9,2194.9,2194.9
CNX COMMODITIES,30-10-2006,1679.77,1679.77,1679.77,1679.77
CNX CONSUMPTION,30-10-2006,1284.43,1284.43,1284.43,1284.43
CNX ENERGY,30-10-2006,5638.53,5638.53,5638.53,5638.53
CNX FMCG,30-10-2006,5378.61,5378.61,5378.61,5378.61
CNX INFRA,30-10-2006,2855.04,2855.04,2855.04,2855.04
CNX IT,30-10-2006,4914.05,4949.25,4878.3,4936.4
CNX MNC,30-10-2006,3362.77,3362.77,3362.77,3362.77
CNX NIFTY JUNIOR,30-10-2006,6740.55,6825.15,6739.65,6797.05
CNX PHARMA,30-10-2006,2660.52,2660.52,2660.52,2660.52
CNX PSE,30-10-2006,2411.45,2411.45,2411.45,2411.45
CNX PSU BANK,30-10-2006,1876.22,1876.22,1876.22,1876.22
CNX SERVICE,30-10-2006,4598.36,4598.36,4598.36,4598.36
NIFTY MIDCAP 50,30-10-2006,2120.32,2120.32,2120.32,2120.32
S&P CNX 500,30-10-2006,3109.1,3133.9,3102,3130.65
S&P CNX NIFTY,30-10-2006,3739.35,3776.05,3719.45,3769.1
