Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-02-2006,4565.05,4613.4,4515.05,4579.05
CNX 100,28-02-2006,3019.2,3026.45,2969.25,3011.8
CNX 200,28-02-2006,1671.05,1671.05,1671.05,1671.05
CNX AUTO,28-02-2006,2043.53,2043.53,2043.53,2043.53
CNX COMMODITIES,28-02-2006,1403.56,1403.56,1403.56,1403.56
CNX CONSUMPTION,28-02-2006,1138.02,1138.02,1138.02,1138.02
CNX ENERGY,28-02-2006,4942.8,4942.8,4942.8,4942.8
CNX FMCG,28-02-2006,5262.66,5262.66,5262.66,5262.66
CNX INFRA,28-02-2006,2319.59,2319.59,2319.59,2319.59
CNX IT,28-02-2006,3988.2,4005.15,3934.05,3972.9
CNX MNC,28-02-2006,3064.24,3064.24,3064.24,3064.24
CNX NIFTY JUNIOR,28-02-2006,5978.7,5990.85,5869.9,5966.65
CNX PHARMA,28-02-2006,2543.44,2543.44,2543.44,2543.44
CNX PSE,28-02-2006,2330.79,2330.79,2330.79,2330.79
CNX PSU BANK,28-02-2006,1611.62,1611.62,1611.62,1611.62
CNX SERVICE,28-02-2006,3789.58,3789.58,3789.58,3789.58
NIFTY MIDCAP 50,28-02-2006,1980.45,1980.45,1980.45,1980.45
S&P CNX 500,28-02-2006,2673.75,2675.4,2622.6,2658.95
S&P CNX NIFTY,28-02-2006,3067.9,3090.3,3031.8,3074.7
