Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-09-2006,5078.4,5084.25,4910.85,4949.9
CNX 100,25-09-2006,3435.25,3435.65,3400.05,3407.3
CNX 200,25-09-2006,1839.17,1839.17,1839.17,1839.17
CNX AUTO,25-09-2006,2144.35,2144.35,2144.35,2144.35
CNX COMMODITIES,25-09-2006,1584.38,1584.38,1584.38,1584.38
CNX CONSUMPTION,25-09-2006,1240.45,1240.45,1240.45,1240.45
CNX ENERGY,25-09-2006,5447.69,5447.69,5447.69,5447.69
CNX FMCG,25-09-2006,5454.21,5454.21,5454.21,5454.21
CNX INFRA,25-09-2006,2609.24,2609.24,2609.24,2609.24
CNX IT,25-09-2006,4584.6,4592.35,4483.35,4493.45
CNX MNC,25-09-2006,3274.41,3274.41,3274.41,3274.41
CNX NIFTY JUNIOR,25-09-2006,6314.85,6327.05,6260.2,6270.85
CNX PHARMA,25-09-2006,2664.13,2664.13,2664.13,2664.13
CNX PSE,25-09-2006,2318.28,2318.28,2318.28,2318.28
CNX PSU BANK,25-09-2006,1721.79,1721.79,1721.79,1721.79
CNX SERVICE,25-09-2006,4182.08,4182.08,4182.08,4182.08
NIFTY MIDCAP 50,25-09-2006,1960.61,1960.61,1960.61,1960.61
S&P CNX 500,25-09-2006,2942.15,2943.65,2914.55,2920
S&P CNX NIFTY,25-09-2006,3545.1,3568.65,3514.85,3523.45
