Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-05-2006,4351.6,4353.2,4269.25,4274.55
CNX 100,30-05-2006,3142.95,3165.35,3088.65,3103.75
CNX 200,30-05-2006,1701.55,1701.55,1701.55,1701.55
CNX AUTO,30-05-2006,1995.32,1995.32,1995.32,1995.32
CNX COMMODITIES,30-05-2006,1527.73,1527.73,1527.73,1527.73
CNX CONSUMPTION,30-05-2006,1142.92,1142.92,1142.92,1142.92
CNX ENERGY,30-05-2006,5055.3,5055.3,5055.3,5055.3
CNX FMCG,30-05-2006,5289.93,5289.93,5289.93,5289.93
CNX INFRA,30-05-2006,2309.73,2309.73,2309.73,2309.73
CNX IT,30-05-2006,3999.7,4098.85,3970.6,4024.9
CNX MNC,30-05-2006,3062.33,3062.33,3062.33,3062.33
CNX NIFTY JUNIOR,30-05-2006,6024.5,6066.15,5945,5965.95
CNX PHARMA,30-05-2006,2507.59,2507.59,2507.59,2507.59
CNX PSE,30-05-2006,2262.99,2262.99,2262.99,2262.99
CNX PSU BANK,30-05-2006,1493.94,1493.94,1493.94,1493.94
CNX SERVICE,30-05-2006,3674.97,3674.97,3674.97,3674.97
NIFTY MIDCAP 50,30-05-2006,1994.93,1994.93,1994.93,1994.93
S&P CNX 500,30-05-2006,2747.65,2767.25,2711.1,2721.8
S&P CNX NIFTY,30-05-2006,3215.5,3252.1,3167.05,3185.3
