Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-06-2006,3639.1,3639.1,3466.1,3541.25
CNX 100,13-06-2006,2602.5,2607.75,2546.35,2568.1
CNX 200,13-06-2006,1389.57,1389.57,1389.57,1389.57
CNX AUTO,13-06-2006,1669.09,1669.09,1669.09,1669.09
CNX COMMODITIES,13-06-2006,1200,1200,1200,1200
CNX CONSUMPTION,13-06-2006,942.21,942.21,942.21,942.21
CNX ENERGY,13-06-2006,4217.74,4217.74,4217.74,4217.74
CNX FMCG,13-06-2006,4293.99,4293.99,4293.99,4293.99
CNX INFRA,13-06-2006,1883.54,1883.54,1883.54,1883.54
CNX IT,13-06-2006,3516.25,3516.25,3344.95,3361.75
CNX MNC,13-06-2006,2492.59,2492.59,2492.59,2492.59
CNX NIFTY JUNIOR,13-06-2006,4820.65,4820.65,4620.05,4634.85
CNX PHARMA,13-06-2006,2089.78,2089.78,2089.78,2089.78
CNX PSE,13-06-2006,1826.32,1826.32,1826.32,1826.32
CNX PSU BANK,13-06-2006,1224.62,1224.62,1224.62,1224.62
CNX SERVICE,13-06-2006,3095.89,3095.89,3095.89,3095.89
NIFTY MIDCAP 50,13-06-2006,1515.88,1515.88,1515.88,1515.88
S&P CNX 500,13-06-2006,2246.8,2246.8,2184.9,2201.4
S&P CNX NIFTY,13-06-2006,2773.6,2773.6,2638.1,2663.3
