Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-11-2006,6144.95,6190.95,6132.6,6153.6
CNX 100,24-11-2006,3822.75,3838.2,3809.85,3823.65
CNX 200,24-11-2006,2079.12,2079.12,2079.12,2079.12
CNX AUTO,24-11-2006,2167.09,2167.09,2167.09,2167.09
CNX COMMODITIES,24-11-2006,1729.86,1729.86,1729.86,1729.86
CNX CONSUMPTION,24-11-2006,1334.9,1334.9,1334.9,1334.9
CNX ENERGY,24-11-2006,5925.27,5925.27,5925.27,5925.27
CNX FMCG,24-11-2006,5399.4,5399.4,5399.4,5399.4
CNX INFRA,24-11-2006,3151.84,3151.84,3151.84,3151.84
CNX IT,24-11-2006,5235.8,5250.7,5182.95,5244
CNX MNC,24-11-2006,3417.43,3417.43,3417.43,3417.43
CNX NIFTY JUNIOR,24-11-2006,7068.1,7105.2,7034.6,7071.4
CNX PHARMA,24-11-2006,2729.12,2729.12,2729.12,2729.12
CNX PSE,24-11-2006,2527.75,2527.75,2527.75,2527.75
CNX PSU BANK,24-11-2006,2008.33,2008.33,2008.33,2008.33
CNX SERVICE,24-11-2006,4990.14,4990.14,4990.14,4990.14
NIFTY MIDCAP 50,24-11-2006,2235.03,2235.03,2235.03,2235.03
S&P CNX 500,24-11-2006,3282.65,3301.3,3273.4,3291
S&P CNX NIFTY,24-11-2006,3945.45,3965.8,3935.3,3950.85
