Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-02-2006,4421.6,4506.95,4421.6,4481.65
CNX 100,06-02-2006,2891.45,2948.85,2881.4,2942.35
CNX 200,06-02-2006,1626.21,1626.21,1626.21,1626.21
CNX AUTO,06-02-2006,1869.62,1869.62,1869.62,1869.62
CNX COMMODITIES,06-02-2006,1367.68,1367.68,1367.68,1367.68
CNX CONSUMPTION,06-02-2006,1072.14,1072.14,1072.14,1072.14
CNX ENERGY,06-02-2006,4888.79,4888.79,4888.79,4888.79
CNX FMCG,06-02-2006,4696.26,4696.26,4696.26,4696.26
CNX INFRA,06-02-2006,2208,2208,2208,2208
CNX IT,06-02-2006,3896.6,3962.25,3881.4,3955.55
CNX MNC,06-02-2006,2816.55,2816.55,2816.55,2816.55
CNX NIFTY JUNIOR,06-02-2006,5843,5880.95,5820.7,5866.9
CNX PHARMA,06-02-2006,2472.33,2472.33,2472.33,2472.33
CNX PSE,06-02-2006,2269.27,2269.27,2269.27,2269.27
CNX PSU BANK,06-02-2006,1576.33,1576.33,1576.33,1576.33
CNX SERVICE,06-02-2006,3709.5,3709.5,3709.5,3709.5
NIFTY MIDCAP 50,06-02-2006,1944.59,1944.59,1944.59,1944.59
S&P CNX 500,06-02-2006,2553.55,2593.6,2546.1,2588.65
S&P CNX NIFTY,06-02-2006,2940.95,3009.45,2928.1,3000.45
