Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-05-2006,4896.7,4922.05,4828.95,4914.25
CNX 100,09-05-2006,3629.35,3641.35,3578.6,3638
CNX 200,09-05-2006,1994.03,1994.03,1994.03,1994.03
CNX AUTO,09-05-2006,2365.08,2365.08,2365.08,2365.08
CNX COMMODITIES,09-05-2006,1841.26,1841.26,1841.26,1841.26
CNX CONSUMPTION,09-05-2006,1329.29,1329.29,1329.29,1329.29
CNX ENERGY,09-05-2006,6047.62,6047.62,6047.62,6047.62
CNX FMCG,09-05-2006,6132.24,6132.24,6132.24,6132.24
CNX INFRA,09-05-2006,2677.4,2677.4,2677.4,2677.4
CNX IT,09-05-2006,4411.7,4439.9,4382.95,4422.55
CNX MNC,09-05-2006,3645.16,3645.16,3645.16,3645.16
CNX NIFTY JUNIOR,09-05-2006,7141,7150,7051.45,7134.2
CNX PHARMA,09-05-2006,2943.21,2943.21,2943.21,2943.21
CNX PSE,09-05-2006,2704.07,2704.07,2704.07,2704.07
CNX PSU BANK,09-05-2006,1745.76,1745.76,1745.76,1745.76
CNX SERVICE,09-05-2006,4159.29,4159.29,4159.29,4159.29
NIFTY MIDCAP 50,09-05-2006,2385.17,2385.17,2385.17,2385.17
S&P CNX 500,09-05-2006,3177.95,3182.9,3134.55,3178.8
S&P CNX NIFTY,09-05-2006,3694.65,3725.4,3655.65,3720.55
