Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-04-2006,4593.25,4606.05,4503.95,4520.5
CNX 100,24-04-2006,3471.9,3482.6,3444.45,3454.85
CNX 200,24-04-2006,1899.29,1899.29,1899.29,1899.29
CNX AUTO,24-04-2006,2235,2235,2235,2235
CNX COMMODITIES,24-04-2006,1727.35,1727.35,1727.35,1727.35
CNX CONSUMPTION,24-04-2006,1280.71,1280.71,1280.71,1280.71
CNX ENERGY,24-04-2006,5631.85,5631.85,5631.85,5631.85
CNX FMCG,24-04-2006,6098.04,6098.04,6098.04,6098.04
CNX INFRA,24-04-2006,2602.01,2602.01,2602.01,2602.01
CNX IT,24-04-2006,4461.75,4473.2,4357.65,4375.7
CNX MNC,24-04-2006,3553.6,3553.6,3553.6,3553.6
CNX NIFTY JUNIOR,24-04-2006,6616.75,6645.25,6586.95,6604.9
CNX PHARMA,24-04-2006,2815.1,2815.1,2815.1,2815.1
CNX PSE,24-04-2006,2586.11,2586.11,2586.11,2586.11
CNX PSU BANK,24-04-2006,1617.53,1617.53,1617.53,1617.53
CNX SERVICE,24-04-2006,4038.43,4038.43,4038.43,4038.43
NIFTY MIDCAP 50,24-04-2006,2300.24,2300.24,2300.24,2300.24
S&P CNX 500,24-04-2006,3036.6,3045.75,3016.6,3024.9
S&P CNX NIFTY,24-04-2006,3572.8,3585.35,3536.3,3548.9
