Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-07-2006,3882.65,3910.85,3816.95,3898.35
CNX 100,26-07-2006,2923.65,2988.6,2899.45,2978.65
CNX 200,26-07-2006,1588.95,1588.95,1588.95,1588.95
CNX AUTO,26-07-2006,1791.95,1791.95,1791.95,1791.95
CNX COMMODITIES,26-07-2006,1392.91,1392.91,1392.91,1392.91
CNX CONSUMPTION,26-07-2006,1085.65,1085.65,1085.65,1085.65
CNX ENERGY,26-07-2006,4854.81,4854.81,4854.81,4854.81
CNX FMCG,26-07-2006,5036.47,5036.47,5036.47,5036.47
CNX INFRA,26-07-2006,2152.43,2152.43,2152.43,2152.43
CNX IT,26-07-2006,4015.15,4091.85,3968.95,4082.75
CNX MNC,26-07-2006,2851.5,2851.5,2851.5,2851.5
CNX NIFTY JUNIOR,26-07-2006,5062.85,5159.65,5023.65,5135.7
CNX PHARMA,26-07-2006,2326.97,2326.97,2326.97,2326.97
CNX PSE,26-07-2006,2068.44,2068.44,2068.44,2068.44
CNX PSU BANK,26-07-2006,1274.14,1274.14,1274.14,1274.14
CNX SERVICE,26-07-2006,3609.07,3609.07,3609.07,3609.07
NIFTY MIDCAP 50,26-07-2006,1632.02,1632.02,1632.02,1632.02
S&P CNX 500,26-07-2006,2468.4,2524,2453.5,2516.4
S&P CNX NIFTY,26-07-2006,3040.45,3121.4,3022.7,3110.15
