Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-05-2006,4714.6,4724.25,4550.65,4685.45
CNX 100,16-05-2006,3422.25,3455.5,3293.25,3437.3
CNX 200,16-05-2006,1886.22,1886.22,1886.22,1886.22
CNX AUTO,16-05-2006,2245.81,2245.81,2245.81,2245.81
CNX COMMODITIES,16-05-2006,1701.32,1701.32,1701.32,1701.32
CNX CONSUMPTION,16-05-2006,1266.07,1266.07,1266.07,1266.07
CNX ENERGY,16-05-2006,5688.84,5688.84,5688.84,5688.84
CNX FMCG,16-05-2006,5866.69,5866.69,5866.69,5866.69
CNX INFRA,16-05-2006,2566.82,2566.82,2566.82,2566.82
CNX IT,16-05-2006,4317.15,4333.55,4214.45,4308
CNX MNC,16-05-2006,3430.52,3430.52,3430.52,3430.52
CNX NIFTY JUNIOR,16-05-2006,6688.7,6737.9,6270.9,6653.2
CNX PHARMA,16-05-2006,2793.9,2793.9,2793.9,2793.9
CNX PSE,16-05-2006,2559.57,2559.57,2559.57,2559.57
CNX PSU BANK,16-05-2006,1636.47,1636.47,1636.47,1636.47
CNX SERVICE,16-05-2006,4018.89,4018.89,4018.89,4018.89
NIFTY MIDCAP 50,16-05-2006,2252.92,2252.92,2252.92,2252.92
S&P CNX 500,16-05-2006,3010.9,3024.9,2881.8,3011.85
S&P CNX NIFTY,16-05-2006,3502.95,3543.5,3382.4,3523.3
