Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-11-2006,5835.2,6047.45,5835.2,6023.55
CNX 100,15-11-2006,3767.5,3770.05,3734,3761.3
CNX 200,15-11-2006,2034.6,2034.6,2034.6,2034.6
CNX AUTO,15-11-2006,2163.67,2163.67,2163.67,2163.67
CNX COMMODITIES,15-11-2006,1697.12,1697.12,1697.12,1697.12
CNX CONSUMPTION,15-11-2006,1315.29,1315.29,1315.29,1315.29
CNX ENERGY,15-11-2006,5834.99,5834.99,5834.99,5834.99
CNX FMCG,15-11-2006,5486.61,5486.61,5486.61,5486.61
CNX INFRA,15-11-2006,2980.92,2980.92,2980.92,2980.92
CNX IT,15-11-2006,5063.95,5078,5009.85,5028.5
CNX MNC,15-11-2006,3397.9,3397.9,3397.9,3397.9
CNX NIFTY JUNIOR,15-11-2006,7025.6,7076.4,6979.5,7063.1
CNX PHARMA,15-11-2006,2785.27,2785.27,2785.27,2785.27
CNX PSE,15-11-2006,2469.94,2469.94,2469.94,2469.94
CNX PSU BANK,15-11-2006,1951.5,1951.5,1951.5,1951.5
CNX SERVICE,15-11-2006,4766.07,4766.07,4766.07,4766.07
NIFTY MIDCAP 50,15-11-2006,2212.69,2212.69,2212.69,2212.69
S&P CNX 500,15-11-2006,3233.8,3233.8,3205.85,3225.65
S&P CNX NIFTY,15-11-2006,3865.95,3888.8,3838.25,3876.3
