Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-07-2006,3591.05,3689.35,3529.15,3684.8
CNX 100,12-07-2006,2978.15,3065.15,2965.8,3060.9
CNX 200,12-07-2006,1644.5,1644.5,1644.5,1644.5
CNX AUTO,12-07-2006,1917.28,1917.28,1917.28,1917.28
CNX COMMODITIES,12-07-2006,1467.28,1467.28,1467.28,1467.28
CNX CONSUMPTION,12-07-2006,1121.93,1121.93,1121.93,1121.93
CNX ENERGY,12-07-2006,5029.05,5029.05,5029.05,5029.05
CNX FMCG,12-07-2006,5220.55,5220.55,5220.55,5220.55
CNX INFRA,12-07-2006,2276.75,2276.75,2276.75,2276.75
CNX IT,12-07-2006,4047.8,4228.05,4038.9,4210.7
CNX MNC,12-07-2006,2939.83,2939.83,2939.83,2939.83
CNX NIFTY JUNIOR,12-07-2006,5176.95,5283.75,5146.4,5279.05
CNX PHARMA,12-07-2006,2294.39,2294.39,2294.39,2294.39
CNX PSE,12-07-2006,2124.31,2124.31,2124.31,2124.31
CNX PSU BANK,12-07-2006,1231.65,1231.65,1231.65,1231.65
CNX SERVICE,12-07-2006,3652.53,3652.53,3652.53,3652.53
NIFTY MIDCAP 50,12-07-2006,1709.99,1709.99,1709.99,1709.99
S&P CNX 500,12-07-2006,2539.8,2609.9,2529.75,2606.9
S&P CNX NIFTY,12-07-2006,3124.95,3201.35,3078.25,3195.9
