Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-11-2006,5529.85,5613.7,5460.5,5591
CNX 100,08-11-2006,3689.5,3697.8,3626.7,3665
CNX 200,08-11-2006,1979.66,1979.66,1979.66,1979.66
CNX AUTO,08-11-2006,2140.55,2140.55,2140.55,2140.55
CNX COMMODITIES,08-11-2006,1684.5,1684.5,1684.5,1684.5
CNX CONSUMPTION,08-11-2006,1289.18,1289.18,1289.18,1289.18
CNX ENERGY,08-11-2006,5713.01,5713.01,5713.01,5713.01
CNX FMCG,08-11-2006,5516.54,5516.54,5516.54,5516.54
CNX INFRA,08-11-2006,2853.19,2853.19,2853.19,2853.19
CNX IT,08-11-2006,4827,4897,4778.85,4863.65
CNX MNC,08-11-2006,3428.77,3428.77,3428.77,3428.77
CNX NIFTY JUNIOR,08-11-2006,6942.1,6957.05,6789.1,6879.35
CNX PHARMA,08-11-2006,2700.61,2700.61,2700.61,2700.61
CNX PSE,08-11-2006,2422.35,2422.35,2422.35,2422.35
CNX PSU BANK,08-11-2006,1857.5,1857.5,1857.5,1857.5
CNX SERVICE,08-11-2006,4551.01,4551.01,4551.01,4551.01
NIFTY MIDCAP 50,08-11-2006,2150.53,2150.53,2150.53,2150.53
S&P CNX 500,08-11-2006,3170.65,3177.15,3110.15,3141.4
S&P CNX NIFTY,08-11-2006,3799.2,3809.95,3737.2,3777.3
