Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-10-2006,5326.35,5357.2,5300.2,5311.25
CNX 100,06-10-2006,3480.2,3482.45,3461.9,3470.9
CNX 200,06-10-2006,1888.81,1888.81,1888.81,1888.81
CNX AUTO,06-10-2006,2239.42,2239.42,2239.42,2239.42
CNX COMMODITIES,06-10-2006,1641.21,1641.21,1641.21,1641.21
CNX CONSUMPTION,06-10-2006,1254.42,1254.42,1254.42,1254.42
CNX ENERGY,06-10-2006,5505.05,5505.05,5505.05,5505.05
CNX FMCG,06-10-2006,5422.46,5422.46,5422.46,5422.46
CNX INFRA,06-10-2006,2682.27,2682.27,2682.27,2682.27
CNX IT,06-10-2006,4540.55,4549.35,4505.2,4516.9
CNX MNC,06-10-2006,3324.09,3324.09,3324.09,3324.09
CNX NIFTY JUNIOR,06-10-2006,6597.05,6620.35,6568.05,6596.4
CNX PHARMA,06-10-2006,2647.06,2647.06,2647.06,2647.06
CNX PSE,06-10-2006,2365.43,2365.43,2365.43,2365.43
CNX PSU BANK,06-10-2006,1849.34,1849.34,1849.34,1849.34
CNX SERVICE,06-10-2006,4285.07,4285.07,4285.07,4285.07
NIFTY MIDCAP 50,06-10-2006,2092.02,2092.02,2092.02,2092.02
S&P CNX 500,06-10-2006,3005.9,3011.6,2993.5,3002.65
S&P CNX NIFTY,06-10-2006,3565.45,3583.75,3560.9,3569.7
