Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-09-2006,4662.5,4708.9,4661.5,4696.9
CNX 100,04-09-2006,3337.65,3361.6,3337.65,3356.4
CNX 200,04-09-2006,1805.78,1805.78,1805.78,1805.78
CNX AUTO,04-09-2006,2110.63,2110.63,2110.63,2110.63
CNX COMMODITIES,04-09-2006,1566.98,1566.98,1566.98,1566.98
CNX CONSUMPTION,04-09-2006,1206.68,1206.68,1206.68,1206.68
CNX ENERGY,04-09-2006,5456.76,5456.76,5456.76,5456.76
CNX FMCG,04-09-2006,5445.29,5445.29,5445.29,5445.29
CNX INFRA,04-09-2006,2477.27,2477.27,2477.27,2477.27
CNX IT,04-09-2006,4461.25,4532.5,4461.25,4522.4
CNX MNC,04-09-2006,3221.76,3221.76,3221.76,3221.76
CNX NIFTY JUNIOR,04-09-2006,6059.2,6111.25,6053,6106.2
CNX PHARMA,04-09-2006,2672.99,2672.99,2672.99,2672.99
CNX PSE,04-09-2006,2328.41,2328.41,2328.41,2328.41
CNX PSU BANK,04-09-2006,1606.77,1606.77,1606.77,1606.77
CNX SERVICE,04-09-2006,4074.63,4074.63,4074.63,4074.63
NIFTY MIDCAP 50,04-09-2006,1932.23,1932.23,1932.23,1932.23
S&P CNX 500,04-09-2006,2846.35,2869.85,2846.35,2865.95
S&P CNX NIFTY,04-09-2006,3435.55,3483.1,3435.55,3476.85
