Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-09-2006,4709.2,4724.15,4671.85,4690.4
CNX 100,06-09-2006,3362.1,3376.9,3353.7,3365.25
CNX 200,06-09-2006,1815.64,1815.64,1815.64,1815.64
CNX AUTO,06-09-2006,2108.34,2108.34,2108.34,2108.34
CNX COMMODITIES,06-09-2006,1595.95,1595.95,1595.95,1595.95
CNX CONSUMPTION,06-09-2006,1207.52,1207.52,1207.52,1207.52
CNX ENERGY,06-09-2006,5480.09,5480.09,5480.09,5480.09
CNX FMCG,06-09-2006,5405.68,5405.68,5405.68,5405.68
CNX INFRA,06-09-2006,2519.47,2519.47,2519.47,2519.47
CNX IT,06-09-2006,4516.55,4521.1,4481.6,4490.1
CNX MNC,06-09-2006,3218.83,3218.83,3218.83,3218.83
CNX NIFTY JUNIOR,06-09-2006,6187.4,6239.45,6182.25,6224.5
CNX PHARMA,06-09-2006,2690.69,2690.69,2690.69,2690.69
CNX PSE,06-09-2006,2341.5,2341.5,2341.5,2341.5
CNX PSU BANK,06-09-2006,1623.98,1623.98,1623.98,1623.98
CNX SERVICE,06-09-2006,4066.83,4066.83,4066.83,4066.83
NIFTY MIDCAP 50,06-09-2006,1945.81,1945.81,1945.81,1945.81
S&P CNX 500,06-09-2006,2876.7,2892.75,2872.3,2882.85
S&P CNX NIFTY,06-09-2006,3474.4,3490.7,3465.8,3477.25
