Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-08-2006,4141,4275.5,4141,4265.95
CNX 100,08-08-2006,3042.15,3089.75,3042.15,3086.7
CNX 200,08-08-2006,1653.08,1653.08,1653.08,1653.08
CNX AUTO,08-08-2006,1880.16,1880.16,1880.16,1880.16
CNX COMMODITIES,08-08-2006,1422.06,1422.06,1422.06,1422.06
CNX CONSUMPTION,08-08-2006,1110.14,1110.14,1110.14,1110.14
CNX ENERGY,08-08-2006,4943.78,4943.78,4943.78,4943.78
CNX FMCG,08-08-2006,5001.01,5001.01,5001.01,5001.01
CNX INFRA,08-08-2006,2317.16,2317.16,2317.16,2317.16
CNX IT,08-08-2006,4146,4210.8,4146,4202.8
CNX MNC,08-08-2006,2907.21,2907.21,2907.21,2907.21
CNX NIFTY JUNIOR,08-08-2006,5383,5453.7,5383,5443.4
CNX PHARMA,08-08-2006,2411.41,2411.41,2411.41,2411.41
CNX PSE,08-08-2006,2157.48,2157.48,2157.48,2157.48
CNX PSU BANK,08-08-2006,1418.46,1418.46,1418.46,1418.46
CNX SERVICE,08-08-2006,3786.13,3786.13,3786.13,3786.13
NIFTY MIDCAP 50,08-08-2006,1743.61,1743.61,1743.61,1743.61
S&P CNX 500,08-08-2006,2584.4,2621.5,2584.4,2620.35
S&P CNX NIFTY,08-08-2006,3151.55,3216.75,3151.55,3212.4
