Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-02-2006,4450.05,4486.8,4450.05,4466.6
CNX 100,21-02-2006,2957.75,2978.4,2957.75,2972.6
CNX 200,21-02-2006,1646.4,1646.4,1646.4,1646.4
CNX AUTO,21-02-2006,2007.49,2007.49,2007.49,2007.49
CNX COMMODITIES,21-02-2006,1374.11,1374.11,1374.11,1374.11
CNX CONSUMPTION,21-02-2006,1125.42,1125.42,1125.42,1125.42
CNX ENERGY,21-02-2006,4892.6,4892.6,4892.6,4892.6
CNX FMCG,21-02-2006,5102.73,5102.73,5102.73,5102.73
CNX INFRA,21-02-2006,2239.14,2239.14,2239.14,2239.14
CNX IT,21-02-2006,3932.05,3952.75,3920.6,3931.95
CNX MNC,21-02-2006,2996.49,2996.49,2996.49,2996.49
CNX NIFTY JUNIOR,21-02-2006,5856.55,5900.1,5856.55,5879.05
CNX PHARMA,21-02-2006,2569.64,2569.64,2569.64,2569.64
CNX PSE,21-02-2006,2291.98,2291.98,2291.98,2291.98
CNX PSU BANK,21-02-2006,1586.95,1586.95,1586.95,1586.95
CNX SERVICE,21-02-2006,3721.33,3721.33,3721.33,3721.33
NIFTY MIDCAP 50,21-02-2006,1964.52,1964.52,1964.52,1964.52
S&P CNX 500,21-02-2006,2608.15,2625.65,2608.15,2620.65
S&P CNX NIFTY,21-02-2006,3008.55,3042.05,3008.55,3035.5
