Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-08-2006,4566.8,4605.9,4534.15,4596.3
CNX 100,30-08-2006,3318.6,3319.2,3288.6,3309.8
CNX 200,30-08-2006,1779.92,1779.92,1779.92,1779.92
CNX AUTO,30-08-2006,2039.85,2039.85,2039.85,2039.85
CNX COMMODITIES,30-08-2006,1551.56,1551.56,1551.56,1551.56
CNX CONSUMPTION,30-08-2006,1183.6,1183.6,1183.6,1183.6
CNX ENERGY,30-08-2006,5420.18,5420.18,5420.18,5420.18
CNX FMCG,30-08-2006,5352.21,5352.21,5352.21,5352.21
CNX INFRA,30-08-2006,2454.52,2454.52,2454.52,2454.52
CNX IT,30-08-2006,4463.15,4480.35,4435.75,4447.4
CNX MNC,30-08-2006,3149.61,3149.61,3149.61,3149.61
CNX NIFTY JUNIOR,30-08-2006,6019.6,6031.45,5961.95,5999.55
CNX PHARMA,30-08-2006,2597.69,2597.69,2597.69,2597.69
CNX PSE,30-08-2006,2321.8,2321.8,2321.8,2321.8
CNX PSU BANK,30-08-2006,1598.35,1598.35,1598.35,1598.35
CNX SERVICE,30-08-2006,4007.27,4007.27,4007.27,4007.27
NIFTY MIDCAP 50,30-08-2006,1884.44,1884.44,1884.44,1884.44
S&P CNX 500,30-08-2006,2837.2,2837.2,2810.3,2825.9
S&P CNX NIFTY,30-08-2006,3425.8,3440.2,3407.75,3430.35
