Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-11-2006,6128.5,6217.65,6107.35,6198.35
CNX 100,27-11-2006,3826.9,3846.65,3826.9,3841
CNX 200,27-11-2006,2088.33,2088.33,2088.33,2088.33
CNX AUTO,27-11-2006,2170.47,2170.47,2170.47,2170.47
CNX COMMODITIES,27-11-2006,1736.36,1736.36,1736.36,1736.36
CNX CONSUMPTION,27-11-2006,1340.75,1340.75,1340.75,1340.75
CNX ENERGY,27-11-2006,5957.55,5957.55,5957.55,5957.55
CNX FMCG,27-11-2006,5385.72,5385.72,5385.72,5385.72
CNX INFRA,27-11-2006,3182.72,3182.72,3182.72,3182.72
CNX IT,27-11-2006,5246.55,5283.45,5219.35,5272.05
CNX MNC,27-11-2006,3404.66,3404.66,3404.66,3404.66
CNX NIFTY JUNIOR,27-11-2006,7093.15,7126.6,7084.3,7101.95
CNX PHARMA,27-11-2006,2726.17,2726.17,2726.17,2726.17
CNX PSE,27-11-2006,2539.6,2539.6,2539.6,2539.6
CNX PSU BANK,27-11-2006,2017.62,2017.62,2017.62,2017.62
CNX SERVICE,27-11-2006,5043.5,5043.5,5043.5,5043.5
NIFTY MIDCAP 50,27-11-2006,2246.75,2246.75,2246.75,2246.75
S&P CNX 500,27-11-2006,3294.75,3314.5,3294.75,3307.55
S&P CNX NIFTY,27-11-2006,3974.95,3974.95,3948.85,3968.9
