Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-01-2006,4698.8,4724.85,4617.6,4629.1
CNX 100,10-01-2006,2863.5,2863.5,2823.1,2827.9
CNX 200,10-01-2006,1576.01,1576.01,1576.01,1576.01
CNX AUTO,10-01-2006,1750.08,1750.08,1750.08,1750.08
CNX COMMODITIES,10-01-2006,1339.52,1339.52,1339.52,1339.52
CNX CONSUMPTION,10-01-2006,1011.87,1011.87,1011.87,1011.87
CNX ENERGY,10-01-2006,4889.72,4889.72,4889.72,4889.72
CNX FMCG,10-01-2006,4423.17,4423.17,4423.17,4423.17
CNX INFRA,10-01-2006,2034.87,2034.87,2034.87,2034.87
CNX IT,10-01-2006,3932.85,3939.75,3880.65,3889.55
CNX MNC,10-01-2006,2636.71,2636.71,2636.71,2636.71
CNX NIFTY JUNIOR,10-01-2006,5874.6,5884.9,5778.4,5790.2
CNX PHARMA,10-01-2006,2284.65,2284.65,2284.65,2284.65
CNX PSE,10-01-2006,2250.3,2250.3,2250.3,2250.3
CNX PSU BANK,10-01-2006,1716.33,1716.33,1716.33,1716.33
CNX SERVICE,10-01-2006,3670.84,3670.84,3670.84,3670.84
NIFTY MIDCAP 50,10-01-2006,1904.8,1904.8,1904.8,1904.8
S&P CNX 500,10-01-2006,2540.25,2540.25,2508,2512.05
S&P CNX NIFTY,10-01-2006,2910.15,2913.05,2865.6,2870.8
