Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-03-2006,4624.85,4661.05,4624.85,4634.45
CNX 100,06-03-2006,3099.35,3130.45,3099.35,3128
CNX 200,06-03-2006,1736.08,1736.08,1736.08,1736.08
CNX AUTO,06-03-2006,2191.28,2191.28,2191.28,2191.28
CNX COMMODITIES,06-03-2006,1473.92,1473.92,1473.92,1473.92
CNX CONSUMPTION,06-03-2006,1193.58,1193.58,1193.58,1193.58
CNX ENERGY,06-03-2006,5091.29,5091.29,5091.29,5091.29
CNX FMCG,06-03-2006,5383.13,5383.13,5383.13,5383.13
CNX INFRA,06-03-2006,2478.16,2478.16,2478.16,2478.16
CNX IT,06-03-2006,4017.25,4073.9,4015.15,4062.25
CNX MNC,06-03-2006,3236.3,3236.3,3236.3,3236.3
CNX NIFTY JUNIOR,06-03-2006,6200.3,6250.6,6200.3,6227.6
CNX PHARMA,06-03-2006,2620.17,2620.17,2620.17,2620.17
CNX PSE,06-03-2006,2409.83,2409.83,2409.83,2409.83
CNX PSU BANK,06-03-2006,1636.19,1636.19,1636.19,1636.19
CNX SERVICE,06-03-2006,3909.06,3909.06,3909.06,3909.06
NIFTY MIDCAP 50,06-03-2006,2120.37,2120.37,2120.37,2120.37
S&P CNX 500,06-03-2006,2731.5,2762.7,2731.5,2761.05
S&P CNX NIFTY,06-03-2006,3147.25,3194,3147.2,3190.4
