Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-12-2006,6036.35,6060.85,5994.55,6027.8
CNX 100,28-12-2006,3862.3,3862.3,3831.65,3838.55
CNX 200,28-12-2006,2076.21,2076.21,2076.21,2076.21
CNX AUTO,28-12-2006,2228.82,2228.82,2228.82,2228.82
CNX COMMODITIES,28-12-2006,1690.28,1690.28,1690.28,1690.28
CNX CONSUMPTION,28-12-2006,1338.82,1338.82,1338.82,1338.82
CNX ENERGY,28-12-2006,5761.26,5761.26,5761.26,5761.26
CNX FMCG,28-12-2006,5223.85,5223.85,5223.85,5223.85
CNX INFRA,28-12-2006,3074.74,3074.74,3074.74,3074.74
CNX IT,28-12-2006,5427.2,5439.2,5382.95,5428.65
CNX MNC,28-12-2006,3388.24,3388.24,3388.24,3388.24
CNX NIFTY JUNIOR,28-12-2006,7085.6,7092.2,7014.75,7052.55
CNX PHARMA,28-12-2006,2759.39,2759.39,2759.39,2759.39
CNX PSE,28-12-2006,2422.29,2422.29,2422.29,2422.29
CNX PSU BANK,28-12-2006,1912.6,1912.6,1912.6,1912.6
CNX SERVICE,28-12-2006,5032.2,5032.2,5032.2,5032.2
NIFTY MIDCAP 50,28-12-2006,2201.39,2201.39,2201.39,2201.39
S&P CNX 500,28-12-2006,3307.7,3307.7,3283,3288.55
S&P CNX NIFTY,28-12-2006,3974.2,3997.35,3961.95,3970.55
